# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 8.568880584902449512e-37
3.333333333333333287e-02 1.232722835756783038e-39
6.666666666666666574e-02 6.887965959589557447e-40
1.000000000000000056e-01 1.969456379690729256e-39
1.333333333333333315e-01 1.546748522430063899e-38
1.666666666666666574e-01 9.079056473105477133e-40
2.000000000000000111e-01 7.531920120454588263e-40
2.333333333333333370e-01 4.105734533099960743e-39
2.666666666666666630e-01 4.096143100486607829e-39
2.999999999999999889e-01 7.528880421283292170e-40
3.333333333333333148e-01 9.083461139756318445e-40
3.666666666666666408e-01 1.553880336031532157e-38
4.000000000000000222e-01 1.966251886734603416e-39
4.333333333333333481e-01 6.885516559124550814e-40
4.666666666666666741e-01 1.233510490598151763e-39
5.000000000000000000e-01 8.529231281635546413e-37
5.333333333333333259e-01 1.231100162439783894e-39
5.666666666666666519e-01 6.885781320270542140e-40
5.999999999999999778e-01 1.971324246359469535e-39
6.333333333333333037e-01 1.538396177592913510e-38
6.666666666666666297e-01 9.068509243132409954e-40
6.999999999999999556e-01 7.529899741087447935e-40
7.333333333333332815e-01 4.112514343664656701e-39
7.666666666666666075e-01 4.083644531962283361e-39
8.000000000000000444e-01 7.520755961210020035e-40
8.333333333333333703e-01 9.081781407554492240e-40
8.666666666666666963e-01 1.559862561392372331e-38
9.000000000000000222e-01 1.961683224612630750e-39
9.333333333333333481e-01 6.878429741424322888e-40
9.666666666666666741e-01 1.233475783072969539e-39
1.000000000000000000e+00 8.411628940870407531e-37
1.033333333333333215e+00 1.228631910276649691e-39
1.066666666666666652e+00 6.878977772817789760e-40
1.100000000000000089e+00 1.971886382897775057e-39
1.133333333333333304e+00 1.528754819545163462e-38
1.166666666666666741e+00 9.051776707845547727e-40
1.199999999999999956e+00 7.522856837918957063e-40
1.233333333333333393e+00 4.116585017135636753e-39
1.266666666666666607e+00 4.068150094749184170e-39
1.300000000000000044e+00 7.507534851345561970e-40
1.333333333333333259e+00 9.074091014864097543e-40
1.366666666666666696e+00 1.564768518407274956e-38
1.399999999999999911e+00 1.955726128460218576e-39
1.433333333333333348e+00 6.866713847824932486e-40
1.466666666666666563e+00 1.232633495479564750e-39
1.500000000000000000e+00 8.220015843131070167e-37
1.533333333333333215e+00 1.225309578818108069e-39
1.566666666666666652e+00 6.867582203422425351e-40
1.600000000000000089e+00 1.971177109376604909e-39
1.633333333333333304e+00 1.517758531278058922e-38
1.666666666666666741e+00 9.028831348970404202e-40
1.699999999999999956e+00 7.510841881596355705e-40
1.733333333333333393e+00 4.118056210028107494e-39
1.766666666666666607e+00 4.049577639232650453e-39
1.800000000000000044e+00 7.489217876116425555e-40
1.833333333333333259e+00 9.060479390924948039e-40
1.866666666666666696e+00 1.568673845083414204e-38
1.899999999999999911e+00 1.948359525582269685e-39
1.933333333333333348e+00 6.850388866503593286e-40
1.966666666666666563e+00 1.231000564151337972e-39
2.000000000000000000e+00 7.960658860245680342e-37
2.033333333333333215e+00 1.221126683896455261e-39
2.066666666666666430e+00 6.851633220600595277e-40
2.100000000000000089e+00 1.969234242355272375e-39
2.133333333333333304e+00 1.505344078921939919e-38
2.166666666666666519e+00 8.999660614848126504e-40
2.200000000000000178e+00 7.493918274287184654e-40
2.233333333333333393e+00 4.117044981051304477e-39
2.266666666666666607e+00 4.027851375463873370e-39
2.299999999999999822e+00 7.465818327892899506e-40
2.333333333333333481e+00 9.041051753662553249e-40
2.366666666666666696e+00 1.571656468531686412e-38
2.399999999999999911e+00 1.939565433340409200e-39
2.433333333333333126e+00 6.829486324525805885e-40
2.466666666666666785e+00 1.228596107799608062e-39
2.500000000000000000e+00 7.641731277243062794e-37
2.533333333333333215e+00 1.216078703919122172e-39
2.566666666666666430e+00 6.831181094990571816e-40
2.600000000000000089e+00 1.966099176579072542e-39
2.633333333333333304e+00 1.491451037829821262e-38
2.666666666666666519e+00 8.964266595767470509e-40
2.700000000000000178e+00 7.472162346999274383e-40
2.733333333333333393e+00 4.113676073412142342e-39
2.766666666666666607e+00 4.002901606934240799e-39
2.799999999999999822e+00 7.437361793637930449e-40
2.833333333333333481e+00 9.015929206583578281e-40
2.866666666666666696e+00 1.573796609574970933e-38
2.899999999999999911e+00 1.929328835365073335e-39
2.933333333333333126e+00 6.804049145702290855e-40
2.966666666666666785e+00 1.225441459992461311e-39
3.000000000000000000e+00 7.272795050354138138e-37
3.033333333333333215e+00 1.210163013981885931e-39
3.066666666666666430e+00 6.806287677230292353e-40
3.100000000000000089e+00 1.961816984145309507e-39
3.133333333333333304e+00 1.476021919877525689e-38
3.166666666666666519e+00 8.922665623592717438e-40
3.200000000000000178e+00 7.445663350417566672e-40
3.233333333333333393e+00 4.108082273050640220e-39
3.266666666666666607e+00 3.974664404050990176e-39
3.299999999999999822e+00 7.403885892227595127e-40
3.333333333333333481e+00 8.985248856405238299e-40
3.366666666666666696e+00 1.575176823366734195e-38
3.399999999999999911e+00 1.917637530573486385e-39
