# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 5.276062723568890042e-38
5.000000000000000278e-02 6.541071762825970501e-40
1.000000000000000056e-01 1.677909723803185858e-39
1.500000000000000222e-01 1.679882944663692512e-39
2.000000000000000111e-01 6.539147746792095769e-40
2.500000000000000000e-01 5.275447903964971824e-38
3.000000000000000444e-01 6.542772602490671751e-40
3.500000000000000333e-01 1.675876404968493933e-39
4.000000000000000222e-01 1.681797501781011892e-39
4.500000000000000111e-01 6.536999024461677473e-40
5.000000000000000000e-01 5.273604482907350866e-38
5.500000000000000444e-01 6.544251309972687232e-40
6.000000000000000888e-01 1.673781450951652877e-39
6.500000000000000222e-01 1.683654726014647737e-39
7.000000000000000666e-01 6.534623580185866152e-40
7.500000000000000000e-01 5.270535572579363180e-38
8.000000000000000444e-01 6.545508442295275566e-40
8.500000000000000888e-01 1.671623221858203305e-39
9.000000000000000222e-01 1.685455844134940884e-39
9.500000000000000666e-01 6.532018911489163356e-40
1.000000000000000000e+00 5.266246362325850782e-38
1.050000000000000044e+00 6.546544066604843386e-40
1.100000000000000089e+00 1.669399975076284504e-39
1.150000000000000133e+00 1.687201977903693674e-39
1.200000000000000178e+00 6.529182026529468092e-40
1.250000000000000000e+00 5.260744119524165584e-38
1.300000000000000044e+00 6.547357756082253993e-40
1.350000000000000089e+00 1.667109865150251362e-39
1.400000000000000133e+00 1.688894142803461848e-39
1.450000000000000178e+00 6.526109440470208185e-40
1.500000000000000000e+00 5.254038193607766106e-38
1.550000000000000044e+00 6.547948584566903063e-40
1.600000000000000089e+00 1.664750943468502823e-39
1.650000000000000133e+00 1.690533246545527041e-39
1.700000000000000178e+00 6.522797170497187127e-40
1.750000000000000000e+00 5.246140019290722248e-38
1.800000000000000044e+00 6.548315119597328908e-40
1.850000000000000089e+00 1.662321157814679598e-39
1.900000000000000133e+00 1.692120087135161626e-39
1.950000000000000178e+00 6.519240729732170762e-40
2.000000000000000000e+00 5.237063123440363285e-38
2.050000000000000266e+00 6.548455414129380871e-40
2.100000000000000089e+00 1.659818351811052111e-39
2.149999999999999911e+00 1.693655350678989057e-39
2.200000000000000178e+00 6.515435119816360818e-40
2.250000000000000000e+00 5.226823131753255273e-38
2.300000000000000266e+00 6.548366996728986061e-40
2.350000000000000089e+00 1.657240264261244519e-39
2.400000000000000355e+00 1.695139608726492607e-39
2.450000000000000178e+00 6.511374822410534120e-40
2.500000000000000000e+00 5.215437778759430345e-38
2.550000000000000266e+00 6.548046860187365002e-40
2.600000000000000089e+00 1.654584528445652567e-39
2.650000000000000355e+00 1.696573315241211122e-39
2.700000000000000178e+00 6.507053789482914823e-40
2.750000000000000000e+00 5.202926919276758972e-38
2.800000000000000266e+00 6.547491448580660375e-40
2.850000000000000089e+00 1.651848671372004541e-39
2.900000000000000355e+00 1.697956803071791728e-39
2.950000000000000178e+00 6.502465432363896230e-40
3.000000000000000000e+00 5.189312544576686001e-38
3.050000000000000266e+00 6.546696642648291699e-40
3.100000000000000089e+00 1.649030112997936162e-39
3.150000000000000355e+00 1.699290279969429457e-39
3.200000000000000178e+00 6.497602609709676248e-40
3.250000000000000000e+00 5.174618799790439609e-38
3.300000000000000266e+00 6.545657743496108569e-40
3.350000000000000089e+00 1.646126165502960089e-39
3.400000000000000355e+00 1.700573824060523578e-39
3.450000000000000178e+00 6.492457614332501280e-40
3.500000000000000000e+00 5.158872007995864710e-38
3.550000000000000266e+00 6.544369454535935977e-40
3.600000000000000089e+00 1.643134032599805510e-39
3.650000000000000355e+00 1.701807378721378825e-39
3.700000000000000178e+00 6.487022158910875877e-40
3.750000000000000000e+00 5.142100697791224565e-38
3.800000000000000266e+00 6.542825861562267571e-40
3.850000000000000089e+00 1.640050808959542732e-39
3.900000000000000355e+00 1.702990746862222376e-39
3.950000000000000178e+00 6.481287360495905904e-40
4.000000000000000000e+00 5.124335637667195080e-38
4.049999999999999822e+00 6.541020410950199766e-40
4.100000000000000533e+00 1.636873479758275832e-39
4.150000000000000355e+00 1.704123584510801823e-39
4.200000000000000178e+00 6.475243724116934366e-40
4.250000000000000000e+00 5.105609877175651743e-38
4.299999999999999822e+00 6.538945885824669912e-40
4.350000000000000533e+00 1.633598920409427355e-39
4.400000000000000355e+00 1.705205393669121640e-39
4.450000000000000178e+00 6.468881125263769386e-40
4.500000000000000000e+00 5.085958796226134625e-38
4.549999999999999822e+00 6.536594380273964454e-40
4.600000000000000533e+00 1.630223896589066935e-39
4.650000000000000355e+00 1.706235514342386392e-39
4.700000000000000178e+00 6.462188791357219203e-40
4.750000000000000000e+00 5.065420164308327786e-38
4.800000000000000711e+00 6.533957271266313407e-40
4.850000000000000533e+00 1.626745064487937155e-39
4.900000000000000355e+00 1.707213115746899129e-39
4.950000000000000178e+00 6.455155282386683463e-40
5.000000000000000000e+00 5.044034211113253730e-38
5.050000000000000711e+00 6.531025188486412695e-40
5.100000000000000533e+00 1.623158971530997233e-39
5.150000000000000355e+00 1.708137186505225680e-39
5.200000000000000178e+00 6.447768470622637421e-40
5.250000000000000000e+00 5.021843709574734478e-38
5.300000000000000711e+00 6.527787981777354711e-40
5.350000000000000533e+00 1.619462057461341354e-39
5.400000000000000355e+00 1.709006523862977958e-39
5.450000000000000178e+00 6.440015519628622256e-40
5.500000000000000000e+00 4.998894075192537602e-38
5.550000000000000711e+00 6.524234686182948288e-40
5.600000000000000533e+00 1.615650656073825571e-39
5.650000000000000355e+00 1.709819721675517994e-39
5.700000000000000178e+00 6.431882862525327833e-40
5.750000000000000000e+00 4.975233481772481478e-38
5.800000000000000711e+00 6.520353484525306394e-40
5.850000000000000533e+00 1.611720997537978313e-39
5.900000000000000355e+00 1.710575157254471377e-39
5.950000000000000178e+00 6.423356179862874153e-40
6.000000000000000000e+00 4.950912999749333035e-38
6.050000000000000711e+00 6.516131667335295599e-40
6.100000000000000533e+00 1.607669211506574200e-39
6.150000000000000355e+00 1.711270976771013002e-39
6.200000000000000178e+00 6.414420377056528734e-40
6.250000000000000000e+00 4.925986756533706422e-38
6.300000000000000711e+00 6.511555590228727722e-40
6.350000000000000533e+00 1.603491331175487611e-39
6.400000000000000355e+00 1.711905079180576255e-39
6.450000000000000178e+00 6.405059561710647157e-40
6.500000000000000000e+00 4.900512125833674106e-38
6.550000000000000711e+00 6.506610628368821942e-40
6.600000000000000533e+00 1.599183298375404407e-39
6.650000000000000355e+00 1.712475098494072219e-39
6.700000000000000178e+00 6.395257021045054362e-40
6.750000000000000000e+00 4.874549949997042281e-38
6.800000000000000711e+00 6.501281128293401497e-40
6.850000000000000533e+00 1.594740969965422583e-39
6.900000000000000355e+00 1.712978384202601727e-39
6.950000000000000178e+00 6.384995199681630914e-40
7.000000000000000000e+00 4.848164799940239249e-38
7.050000000000000711e+00 6.495550356662556954e-40
7.100000000000000533e+00 1.590160125657839151e-39
7.150000000000000355e+00 1.713411979748868735e-39
7.200000000000000178e+00 6.374255678220435002e-40
7.250000000000000000e+00 4.821425280109214261e-38
7.300000000000000711e+00 6.489400446238155418e-40
7.350000000000000533e+00 1.585436477612526180e-39
7.400000000000000355e+00 1.713772598701641834e-39
7.450000000000000178e+00 6.363019153045119211e-40
7.500000000000000000e+00 4.794404386019467998e-38
7.550000000000000711e+00 6.482812338767293427e-40
7.600000000000000533e+00 1.580565681970142821e-39
7.650000000000000355e+00 1.714056598544466556e-39
7.700000000000000178e+00 6.351265417709901647e-40
7.750000000000000000e+00 4.767179923338367705e-38
7.800000000000000711e+00 6.475765725030527893e-40
7.850000000000000533e+00 1.575543352783062628e-39
7.900000000000000355e+00 1.714259951655911447e-39
7.950000000000000178e+00 6.338973346785397402e-40
8.000000000000000000e+00 4.739835000980198926e-38
8.050000000000000711e+00 6.468238981845738476e-40
8.099999999999999645e+00 1.570365078627729236e-39
8.150000000000000355e+00 1.714378213360961237e-39
8.200000000000001066e+00 6.326120882731264693e-40
8.250000000000000000e+00 4.712458609504105568e-38
8.300000000000000711e+00 6.460209106231564897e-40
8.349999999999999645e+00 1.565026442417474533e-39
8.400000000000000355e+00 1.714406486510871689e-39
8.450000000000001066e+00 6.312685026781137561e-40
8.500000000000000000e+00 4.685146303604482931e-38
8.550000000000000711e+00 6.451651646989893831e-40
8.599999999999999645e+00 1.559523044872497228e-39
8.650000000000000355e+00 1.714339382391431383e-39
8.700000000000001066e+00 6.298641834869676823e-40
8.750000000000000000e+00 4.658001007136946856e-38
8.800000000000000711e+00 6.442540633567829728e-40
8.849999999999999645e+00 1.553850532419327391e-39
8.900000000000000355e+00 1.714170977375826131e-39
8.950000000000001066e+00 6.283966419964759565e-40
9.000000000000000000e+00 4.631133965707785549e-38
9.050000000000000711e+00 6.432848502848538896e-40
9.099999999999999645e+00 1.548004629995324514e-39
9.150000000000000355e+00 1.713894764940211910e-39
9.200000000000001066e+00 6.268632962363208124e-40
9.250000000000000000e+00 4.604665877233149220e-38
9.300000000000000711e+00 6.422546024023229102e-40
9.349999999999999645e+00 1.541981179950649433e-39
9.400000000000000355e+00 1.713503602371674649e-39
9.450000000000001066e+00 6.252614729797782524e-40
9.500000000000000000e+00 4.578728237129467296e-38
9.550000000000000711e+00 6.411602222317448847e-40
9.600000000000001421e+00 1.535776187791350120e-39
9.650000000000000355e+00 1.712989651556040970e-39
9.700000000000001066e+00 6.235884109647978928e-40
9.750000000000000000e+00 4.553464945998951642e-38
9.800000000000000711e+00 6.399984301939636411e-40
9.850000000000001421e+00 1.529385876198297980e-39
9.900000000000000355e+00 1.712344313121360952e-39
9.950000000000001066e+00 6.218412656101910753e-40
1.000000000000000000e+01 4.529034237067076433e-38
1.005000000000000071e+01 6.387657569588218658e-40
1.010000000000000142e+01 1.522806748681558057e-39
1.015000000000000036e+01 1.711558153021478199e-39
1.020000000000000107e+01 6.200171155453128351e-40
1.025000000000000000e+01 4.505610998535123982e-38
1.030000000000000071e+01 6.374585359437212496e-40
1.035000000000000142e+01 1.516035664737148344e-39
1.040000000000000036e+01 1.710620820521506373e-39
