# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 1.705354394817651167e-36
3.333333333333333287e-02 8.241818987929477932e-39
6.666666666666666574e-02 4.610844341041443590e-39
1.000000000000000056e-01 1.312464022308263831e-38
1.333333333333333315e-01 9.992705427610455888e-38
1.666666666666666574e-01 6.078334112769773029e-39
2.000000000000000111e-01 5.038649404355591547e-39
2.333333333333333370e-01 2.712546244250824266e-38
2.666666666666666630e-01 2.728362080774411698e-38
2.999999999999999889e-01 5.042310178122600472e-39
3.333333333333333148e-01 6.067829707830054671e-39
3.666666666666666408e-01 9.878917040883333469e-38
4.000000000000000222e-01 1.316762860381826436e-38
4.333333333333333481e-01 4.609913023241741164e-39
4.666666666666666741e-01 8.218113866668030085e-39
5.000000000000000000e-01 1.738071227893941575e-36
5.333333333333333259e-01 8.255481996133690620e-39
5.666666666666666519e-01 4.605779491837088710e-39
5.999999999999999778e-01 1.306801498049584107e-38
6.333333333333333037e-01 1.011629531515367451e-37
6.666666666666666297e-01 6.080960617595735354e-39
6.999999999999999556e-01 5.028585560079567860e-39
7.333333333333332815e-01 2.695201936002071153e-38
7.666666666666666075e-01 2.741700728816449466e-38
8.000000000000000444e-01 5.039297286746769668e-39
8.333333333333333703e-01 6.050020792592239716e-39
8.666666666666666963e-01 9.780292651837261439e-38
9.000000000000000222e-01 1.319399567286355571e-38
9.333333333333333481e-01 4.602905413140248674e-39
9.666666666666666741e-01 8.185550367879738911e-39
1.000000000000000000e+00 1.842352455693456658e-36
1.033333333333333215e+00 8.257854407137077786e-39
1.066666666666666652e+00 4.594798140991007049e-39
1.100000000000000089e+00 1.300049781373008746e-38
1.133333333333333304e+00 1.024257208149523473e-37
1.166666666666666741e+00 6.075117185510152751e-39
1.199999999999999956e+00 5.012383475706932886e-39
1.233333333333333393e+00 2.677155636783509831e-38
1.266666666666666607e+00 2.751481959556624372e-38
1.300000000000000044e+00 5.029336079067971006e-39
1.333333333333333259e+00 6.025459148616533042e-39
1.366666666666666696e+00 9.700834771372758484e-38
1.399999999999999911e+00 1.320052211429663735e-38
1.433333333333333348e+00 4.589741480663767536e-39
1.466666666666666563e+00 8.145244146297546709e-39
1.500000000000000000e+00 2.039334391703472311e-36
1.533333333333333215e+00 8.247629745149758345e-39
1.566666666666666652e+00 4.577979034091397069e-39
1.600000000000000089e+00 1.292460015775631212e-38
1.633333333333333304e+00 1.036224637174098394e-37
1.666666666666666741e+00 6.060197261811632229e-39
1.699999999999999956e+00 4.990300848893478082e-39
1.733333333333333393e+00 2.659124314132358704e-38
1.766666666666666607e+00 2.756490725482893211e-38
1.800000000000000044e+00 5.012149926456439946e-39
1.833333333333333259e+00 5.994673012779523932e-39
1.866666666666666696e+00 9.643512747174595599e-38
1.899999999999999911e+00 1.318377238859006035e-38
1.933333333333333348e+00 4.570341949880651416e-39
1.966666666666666563e+00 8.098242278006165185e-39
2.000000000000000000e+00 2.375753362579156474e-36
2.033333333333333215e+00 8.223454381483874644e-39
2.066666666666666430e+00 4.555399630592962910e-39
2.100000000000000089e+00 1.284261379102633852e-38
2.133333333333333304e+00 1.046347132167528002e-37
2.166666666666666519e+00 6.035585222226028796e-39
2.200000000000000178e+00 4.962587186516324900e-39
2.233333333333333393e+00 2.641729726263869755e-38
2.266666666666666607e+00 2.755383040781754265e-38
2.299999999999999822e+00 4.987462712003784759e-39
2.333333333333333481e+00 5.958166042312411825e-39
