# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 1.542125575326312954e-39
3.333333333333333287e-02 4.066894260011394762e-40
6.666666666666666574e-02 2.570536817230616254e-40
1.000000000000000056e-01 5.617581428503216936e-40
1.333333333333333315e-01 1.264879824709591587e-39
1.666666666666666574e-01 3.217617132953737617e-40
2.000000000000000111e-01 2.768365023196558827e-40
2.333333333333333370e-01 8.407831743639289593e-40
2.666666666666666630e-01 8.386912977257554040e-40
2.999999999999999889e-01 2.766569233615389363e-40
3.333333333333333148e-01 3.221157514247485573e-40
3.666666666666666408e-01 1.267301626505030410e-39
4.000000000000000222e-01 5.605372238043685029e-40
4.333333333333333481e-01 2.569977990309997700e-40
4.666666666666666741e-01 4.073272030420711947e-40
5.000000000000000000e-01 1.541565739410222950e-39
5.333333333333333259e-01 4.060143301732305304e-40
5.666666666666666519e-01 2.571060815798279720e-40
5.999999999999999778e-01 5.628819732782501414e-40
6.333333333333333037e-01 1.261744249354689615e-39
6.666666666666666297e-01 3.213922092952461002e-40
6.999999999999999556e-01 2.770096619261132043e-40
7.333333333333332815e-01 8.426029983009314022e-40
7.666666666666666075e-01 8.363261798325871336e-40
8.000000000000000444e-01 2.764704920641397307e-40
8.333333333333333703e-01 3.224551194342918478e-40
8.666666666666666963e-01 1.269007349399663457e-39
9.000000000000000222e-01 5.592173765369365475e-40
9.333333333333333481e-01 2.569382916818491579e-40
9.666666666666666741e-01 4.079289072984499708e-40
1.000000000000000000e+00 1.539886535541215282e-39
1.033333333333333215e+00 4.053005507307833789e-40
1.066666666666666652e+00 2.571551211586982796e-40
1.100000000000000089e+00 5.639103010009610555e-40
1.133333333333333304e+00 1.257896928775285907e-39
1.166666666666666741e+00 3.210063857128543566e-40
1.199999999999999956e+00 2.771768065367487979e-40
1.233333333333333393e+00 8.441514789366727225e-40
1.266666666666666607e+00 8.336861602172097953e-40
1.300000000000000044e+00 2.762767443340832547e-40
1.333333333333333259e+00 3.227805592266132941e-40
1.366666666666666696e+00 1.269994396904589851e-39
1.399999999999999911e+00 5.577965037166787430e-40
1.433333333333333348e+00 2.568749977324243886e-40
1.466666666666666563e+00 4.084956710379530043e-40
1.500000000000000000e+00 1.537088875744602081e-39
1.533333333333333215e+00 4.045465981070541047e-40
1.566666666666666652e+00 2.572009044402341556e-40
1.600000000000000089e+00 5.648444607783911395e-40
1.633333333333333304e+00 1.253339629058962827e-39
1.666666666666666741e+00 3.206033263236659007e-40
1.699999999999999956e+00 2.773383140992531657e-40
1.733333333333333393e+00 8.454288373094203845e-40
1.766666666666666607e+00 8.307691121790336707e-40
1.800000000000000044e+00 2.760751822399477509e-40
1.833333333333333259e+00 3.230927625339249041e-40
1.866666666666666696e+00 1.270259867585949146e-39
1.899999999999999911e+00 5.562722448783126220e-40
1.933333333333333348e+00 2.568077340746442201e-40
1.966666666666666563e+00 4.090285170321421551e-40
2.000000000000000000e+00 1.533174281300348171e-39
2.033333333333333215e+00 4.037508512982553354e-40
2.066666666666666430e+00 2.572435173335186049e-40
2.100000000000000089e+00 5.656855370763125165e-40
2.133333333333333304e+00 1.248073869823277425e-39
2.166666666666666519e+00 3.201820473958144815e-40
2.200000000000000178e+00 2.774945381383376709e-40
2.233333333333333393e+00 8.464347946108357301e-40
2.266666666666666607e+00 8.275724472275584818e-40
2.299999999999999822e+00 2.758652710178292903e-40
2.333333333333333481e+00 3.233923741576977665e-40
2.366666666666666696e+00 1.269800541274341398e-39
2.399999999999999911e+00 5.546419697938491703e-40
2.433333333333333126e+00 2.567362952106916670e-40
2.466666666666666785e+00 4.095283618940296095e-40
2.500000000000000000e+00 1.528144884690042798e-39
2.533333333333333215e+00 4.029115504020794753e-40
2.566666666666666430e+00 2.572830280164674607e-40
2.600000000000000089e+00 5.664343631030859613e-40
2.633333333333333304e+00 1.242100941333178453e-39
2.666666666666666519e+00 3.197414922533981106e-40
2.700000000000000178e+00 2.776458095005418985e-40
2.733333333333333393e+00 8.471685580157856019e-40
2.766666666666666607e+00 8.240931186401395337e-40
2.799999999999999822e+00 2.756464358074904723e-40
2.833333333333333481e+00 3.236799947589585881e-40
2.866666666666666696e+00 1.268612865101402027e-39
2.899999999999999911e+00 5.529027707482550168e-40
2.933333333333333126e+00 2.566604518424626292e-40
2.966666666666666785e+00 4.099960184481230305e-40
3.000000000000000000e+00 1.522003432491386034e-39
3.033333333333333215e+00 4.020267884233546338e-40
3.066666666666666430e+00 2.573194871023356196e-40
3.100000000000000089e+00 5.670915177792341393e-40
3.133333333333333304e+00 1.235421923450373090e-39
3.166666666666666519e+00 3.192805253907643430e-40
3.200000000000000178e+00 2.777924378640080728e-40
3.233333333333333393e+00 8.476288034018963038e-40
3.266666666666666607e+00 8.203276245790976003e-40
3.299999999999999822e+00 2.754180581087677323e-40
3.333333333333333481e+00 3.239561831919378378e-40
3.366666666666666696e+00 1.266692938969346493e-39
3.399999999999999911e+00 5.510514538827502465e-40
3.433333333333333126e+00 2.565799492742906078e-40
3.466666666666666785e+00 4.104321970636813132e-40
3.500000000000000000e+00 1.514753289434167621e-39
3.533333333333333215e+00 4.010945023865730071e-40
3.566666666666666430e+00 2.573529276462260323e-40
3.600000000000000089e+00 5.676573204312664596e-40
3.633333333333333304e+00 1.228037706919763748e-39
3.666666666666666519e+00 3.187979261398871201e-40
3.699999999999999734e+00 2.779347130145834657e-40
3.733333333333333393e+00 8.478136545262952952e-40
3.766666666666666607e+00 8.162720111651290092e-40
3.799999999999999822e+00 2.751794719632045217e-40
3.833333333333333481e+00 3.242214583444357865e-40
3.866666666666666696e+00 1.264036500421470641e-39
3.899999999999999911e+00 5.490845298017716080e-40
3.933333333333333126e+00 2.564945056341696696e-40
3.966666666666666785e+00 4.108375058415435950e-40
4.000000000000000000e+00 1.506398443906035688e-39
4.033333333333333215e+00 4.001124638093422774e-40
4.066666666666666430e+00 2.573833649871272542e-40
4.099999999999999645e+00 5.681318228796495287e-40
4.133333333333332860e+00 1.219949017527868132e-39
4.166666666666666963e+00 3.182923819128714138e-40
4.200000000000000178e+00 2.780729058787168356e-40
4.233333333333333393e+00 8.477206581202264883e-40
4.266666666666666607e+00 8.119218760538418230e-40
4.299999999999999822e+00 2.749299598682729435e-40
4.333333333333333037e+00 3.244763004591435216e-40
4.366666666666666252e+00 1.260638908578439200e-39
4.400000000000000355e+00 5.469982036240543316e-40
4.433333333333333570e+00 2.564038099162350484e-40
4.466666666666666785e+00 4.112124495092454537e-40
4.500000000000000000e+00 1.496943515321573000e-39
4.533333333333333215e+00 3.990782686058723039e-40
4.566666666666666430e+00 2.574107964366227760e-40
4.599999999999999645e+00 5.685147986028990303e-40
4.633333333333332860e+00 1.211156444006179868e-39
4.666666666666666963e+00 3.177624810401642396e-40
4.700000000000000178e+00 2.782072693128781799e-40
4.733333333333333393e+00 8.473467543681214473e-40
4.766666666666666607e+00 8.072723731100981517e-40
4.799999999999999822e+00 2.746687484323075198e-40
4.833333333333333037e+00 3.247211518748695331e-40
4.866666666666666252e+00 1.256495127108814208e-39
4.900000000000000355e+00 5.447883648076933880e-40
4.933333333333333570e+00 2.563075198582788693e-40
4.966666666666666785e+00 4.115574268792553938e-40
5.000000000000000000e+00 1.486393763963908633e-39
5.033333333333333215e+00 3.979893265379980169e-40
5.066666666666666430e+00 2.574352008182749200e-40
5.099999999999999645e+00 5.688057285208251452e-40
5.133333333333332860e+00 1.201660470487537006e-39
5.166666666666666963e+00 3.172067052579004965e-40
5.200000000000000178e+00 2.783380386337497961e-40
5.233333333333333393e+00 8.466882420937057570e-40
5.266666666666666607e+00 8.023182189460401910e-40
5.299999999999999822e+00 2.743950038078558117e-40
5.333333333333333037e+00 3.249564171266325816e-40
5.366666666666666252e+00 1.251599706253935825e-39
5.400000000000000355e+00 5.424505770640145479e-40
5.433333333333333570e+00 2.562052596831134384e-40
5.466666666666666785e+00 4.118727266329749775e-40
5.500000000000000000e+00 1.474755104140930476e-39
5.533333333333333215e+00 3.968428503674436941e-40
5.566666666666666430e+00 2.574565378720929278e-40
5.599999999999999645e+00 5.690037829160468317e-40
5.633333333333332860e+00 1.191461514694167397e-39
5.666666666666666963e+00 3.166234219192685182e-40
5.700000000000000178e+00 2.784654318708925558e-40
5.733333333333333393e+00 8.457407380208737951e-40
5.766666666666666607e+00 7.970537022445646594e-40
5.799999999999999822e+00 2.741078269511744136e-40
5.833333333333333037e+00 3.251824623076002991e-40
5.866666666666666252e+00 1.245946763990159690e-39
5.900000000000000355e+00 5.399800688715081185e-40
5.933333333333333570e+00 2.560966177284147950e-40
5.966666666666666785e+00 4.121585211757653165e-40
6.000000000000000000e+00 1.462034121842420301e-39
6.033333333333333215e+00 3.956358449355158188e-40
6.066666666666666430e+00 2.574747475413384709e-40
6.099999999999999645e+00 5.691077988843724614e-40
6.133333333333332860e+00 1.180559973389360091e-39
6.166666666666666963e+00 3.160108760598373525e-40
6.200000000000000178e+00 2.785896497251384423e-40
6.233333333333333393e+00 8.444991293269048359e-40
6.266666666666666607e+00 7.914726970350712146e-40
6.299999999999999822e+00 2.738062487889480464e-40
6.333333333333333037e+00 3.253996135820009304e-40
6.366666666666666252e+00 1.239529966861041933e-39
6.400000000000000355e+00 5.373717252021166961e-40
6.433333333333333570e+00 2.559811440314709036e-40
6.466666666666666785e+00 4.124148582343390175e-40
6.500000000000000000e+00 1.448238098561522415e-39
6.533333333333333215e+00 3.943650964896659059e-40
6.566666666666666430e+00 2.574897491644487886e-40
6.599999999999999645e+00 5.691162526011272782e-40
