# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 1.706827135380695725e-39
3.333333333333333287e-02 2.683754867055731896e-39
6.666666666666666574e-02 4.871863266250588160e-39
1.000000000000000056e-01 2.199860803130949432e-39
1.333333333333333315e-01 1.759751826320239405e-39
1.666666666666666574e-01 3.396027222366323406e-39
2.000000000000000111e-01 4.171350255717094804e-39
2.333333333333333370e-01 1.903445241565746399e-39
2.666666666666666630e-01 1.928198553458032808e-39
2.999999999999999889e-01 4.265914941478886641e-39
3.333333333333333148e-01 3.307067823345883159e-39
3.666666666666666408e-01 1.748145106720440850e-39
4.000000000000000222e-01 2.242041617256714263e-39
4.333333333333333481e-01 4.914637203885303576e-39
4.666666666666666741e-01 2.619279972171044070e-39
5.000000000000000000e-01 1.706352047689616293e-39
5.333333333333333259e-01 2.749207660465736962e-39
5.666666666666666519e-01 4.823235957225796379e-39
5.999999999999999778e-01 2.157776388945159649e-39
6.333333333333333037e-01 1.770500946130346948e-39
6.666666666666666297e-01 3.486386682899807731e-39
6.999999999999999556e-01 4.076069223458209917e-39
7.333333333333332815e-01 1.878175881525337053e-39
7.666666666666666075e-01 1.952407721197820848e-39
8.000000000000000444e-01 4.359509309336143622e-39
8.333333333333333703e-01 3.219522737696479777e-39
8.666666666666666963e-01 1.735698648693437880e-39
9.000000000000000222e-01 2.284300489567410524e-39
9.333333333333333481e-01 4.951286573929381955e-39
9.666666666666666741e-01 2.555768466552467461e-39
1.000000000000000000e+00 1.704925365651039103e-39
1.033333333333333215e+00 2.815649230132294351e-39
1.066666666666666652e+00 4.769047828119603285e-39
1.100000000000000089e+00 2.115802146884711648e-39
1.133333333333333304e+00 1.780371255036743772e-39
1.166666666666666741e+00 3.578123690892768642e-39
1.199999999999999956e+00 3.980306007342963866e-39
1.233333333333333393e+00 1.852414362328440801e-39
1.266666666666666607e+00 1.976040137678613317e-39
1.300000000000000044e+00 4.451859670531667134e-39
1.333333333333333259e+00 3.133398668946375533e-39
1.366666666666666696e+00 1.722427078397940449e-39
1.399999999999999911e+00 2.326614023709224524e-39
1.433333333333333348e+00 4.981565245278749821e-39
1.466666666666666563e+00 2.493202606623717901e-39
1.500000000000000000e+00 1.702542811974817328e-39
