# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 6.139672290176306660e-38
3.333333333333333287e-02 1.221980739376428497e-37
6.666666666666666574e-02 6.750716476146923636e-37
1.000000000000000056e-01 9.299058143944598729e-38
1.333333333333333315e-01 6.303778905117727703e-38
1.666666666666666574e-01 1.753454958783014747e-37
2.000000000000000111e-01 4.243692278684736282e-37
2.333333333333333370e-01 7.614874569800461378e-38
2.666666666666666630e-01 6.832721840930982341e-38
2.999999999999999889e-01 2.787043945169897056e-37
3.333333333333333148e-01 2.487873649876460616e-37
3.666666666666666408e-01 6.641910827213377350e-38
4.000000000000000222e-01 7.854153610100927992e-38
4.333333333333333481e-01 4.802193246190070225e-37
4.666666666666666741e-01 1.586629115767759563e-37
5.000000000000000000e-01 6.132792592413808933e-38
5.333333333333333259e-01 9.655133528316761204e-38
5.666666666666666519e-01 7.273383128363444129e-37
5.999999999999999778e-01 1.114765114179363907e-37
6.333333333333333037e-01 5.977792963257268909e-38
6.666666666666666297e-01 1.286492392415711442e-37
6.999999999999999556e-01 6.334531992356926719e-37
7.333333333333332815e-01 8.518386672198706620e-38
7.666666666666666075e-01 6.151841692986364463e-38
8.000000000000000444e-01 1.894496472653427371e-37
8.333333333333333703e-01 3.682568901832922879e-37
8.666666666666666963e-01 6.991765411787901079e-38
9.000000000000000222e-01 6.705260760753505498e-38
9.333333333333333481e-01 3.144336511788429249e-37
9.666666666666666741e-01 2.124467122771884549e-37
1.000000000000000000e+00 6.112163264478781536e-38
1.033333333333333215e+00 7.792545536665610943e-38
1.066666666666666652e+00 5.674578975600225296e-37
1.100000000000000089e+00 1.355946594291970175e-37
1.133333333333333304e+00 5.664143952892471360e-38
1.166666666666666741e+00 9.767635176873466873e-38
1.199999999999999956e+00 7.993559023610115500e-37
1.233333333333333393e+00 9.568280981831197045e-38
1.266666666666666607e+00 5.555998526661908053e-38
1.300000000000000044e+00 1.345144398483316312e-37
1.333333333333333259e+00 5.601612451091343855e-37
1.366666666666666696e+00 7.352625985374437226e-38
1.399999999999999911e+00 5.777855555895022343e-38
1.433333333333333348e+00 2.092522452007201145e-37
1.466666666666666563e+00 2.950110624183553317e-37
1.500000000000000000e+00 6.077813914517992952e-38
1.533333333333333215e+00 6.401957179959338091e-38
1.566666666666666652e+00 3.782006297834971059e-37
1.600000000000000089e+00 1.677751095272328596e-37
1.633333333333333304e+00 5.362841211543726872e-38
1.666666666666666741e+00 7.629446128088547913e-38
1.699999999999999956e+00 7.293077204969233767e-37
1.733333333333333393e+00 1.079595012719700096e-37
1.766666666666666607e+00 5.031982089536735861e-38
1.800000000000000044e+00 9.937297954051811478e-38
1.833333333333333259e+00 8.170887001941398865e-37
1.866666666666666696e+00 7.723410018241801680e-38
1.899999999999999911e+00 5.019180543923809063e-38
1.933333333333333348e+00 1.452749576696276824e-37
1.966666666666666563e+00 4.265315370703888471e-37
2.000000000000000000e+00 6.029794932186969595e-38
2.033333333333333215e+00 5.338795235191348021e-38
2.066666666666666430e+00 2.485987391696370180e-37
2.100000000000000089e+00 2.118326437257342974e-37
2.133333333333333304e+00 5.073754298768481038e-38
2.166666666666666519e+00 6.100593379052272455e-38
2.200000000000000178e+00 5.159941236299297846e-37
2.233333333333333393e+00 1.224106188554893732e-37
2.266666666666666607e+00 4.568974774587458864e-38
2.299999999999999822e+00 7.590208505470885888e-38
2.333333333333333481e+00 9.730561444750103781e-37
2.366666666666666696e+00 8.102584044013292693e-38
2.399999999999999911e+00 4.391121128091583966e-38
2.433333333333333126e+00 1.052526851222225995e-37
2.466666666666666785e+00 6.385559078901643224e-37
2.500000000000000000e+00 5.968179054038459291e-38
2.533333333333333215e+00 4.509117971316074556e-38
2.566666666666666430e+00 1.694592893156006819e-37
2.600000000000000089e+00 2.739469534192982208e-37
2.633333333333333304e+00 4.796647190970818121e-38
2.666666666666666519e+00 4.973926250926438505e-38
2.700000000000000178e+00 3.387986742965511030e-37
2.733333333333333393e+00 1.395410287340354478e-37
2.766666666666666607e+00 4.158063727304537373e-38
2.799999999999999822e+00 5.959221751698001471e-38
2.833333333333333481e+00 8.376599061659044960e-37
2.866666666666666696e+00 8.488065366820985574e-38
2.899999999999999911e+00 3.865633566247631732e-38
2.933333333333333126e+00 7.911537030883763507e-38
2.966666666666666785e+00 9.528116894054275930e-37
3.000000000000000000e+00 5.893063558789763997e-38
3.033333333333333215e+00 3.850011166090336959e-38
3.066666666666666430e+00 1.207033399255387293e-37
3.100000000000000089e+00 3.644284258571409600e-37
3.133333333333333304e+00 4.531206012505405659e-38
3.166666666666666519e+00 4.121910031795484657e-38
3.200000000000000178e+00 2.265958800690279282e-37
3.233333333333333393e+00 1.599978486003280515e-37
3.266666666666666607e+00 3.791862157706837310e-38
3.299999999999999822e+00 4.786135060040837559e-38
3.333333333333333481e+00 5.813689592802645074e-37
3.366666666666666696e+00 8.877110708305244362e-38
3.399999999999999911e+00 3.421740975061729063e-38
3.433333333333333126e+00 6.131153958339552557e-38
3.466666666666666785e+00 1.264783806453991310e-36
3.500000000000000000e+00 5.804573093448974625e-38
3.533333333333333215e+00 3.318189565610956770e-38
3.566666666666666430e+00 8.944662570483058984e-38
3.600000000000000089e+00 5.008013000533418623e-37
3.633333333333333304e+00 4.277061354577400615e-38
3.666666666666666519e+00 3.463137282849281514e-38
3.699999999999999734e+00 1.581065969233498110e-37
3.733333333333333393e+00 1.846160928451585981e-37
3.766666666666666607e+00 3.464213509777665336e-38
3.799999999999999822e+00 3.917153516487507176e-38
3.833333333333333481e+00 3.838660576806676315e-37
3.866666666666666696e+00 9.266193223409564852e-38
3.899999999999999911e+00 3.043516648194135980e-38
3.933333333333333126e+00 4.872353922214726853e-38
3.966666666666666785e+00 1.273161117085387985e-36
4.000000000000000000e+00 5.702863132537812379e-38
4.033333333333333215e+00 2.883149998775332775e-38
4.066666666666666430e+00 6.852092329209408594e-38
4.099999999999999645e+00 7.122995030808202342e-37
4.133333333333332860e+00 4.033806104128497390e-38
4.166666666666666963e+00 2.943924669723537354e-38
4.200000000000000178e+00 1.150759911253233542e-37
4.233333333333333393e+00 2.144796451692947628e-37
4.266666666666666607e+00 3.169958889121632756e-38
4.299999999999999822e+00 3.257022542630681241e-38
4.333333333333333037e+00 2.598819863276250158e-37
4.366666666666666252e+00 9.650871247297522389e-38
4.400000000000000355e+00 2.718703260147755822e-38
4.433333333333333570e+00 3.953367737828207006e-38
4.466666666666666785e+00 9.706986589067753466e-37
4.500000000000000000e+00 5.588124065782903637e-38
4.533333333333333215e+00 2.522932534519271768e-38
4.566666666666666430e+00 5.394745008636291107e-38
4.599999999999999645e+00 1.040975980241867907e-36
4.633333333333332860e+00 3.801009574954789466e-38
4.666666666666666963e+00 2.527830541870993829e-38
4.700000000000000178e+00 8.686288835971158048e-38
4.733333333333333393e+00 2.510019464900158568e-37
4.766666666666666607e+00 2.904753087075845627e-38
4.799999999999999822e+00 2.744589259202208928e-38
4.833333333333333037e+00 1.835513147908373512e-37
4.866666666666666252e+00 1.002565491502420393e-37
4.900000000000000355e+00 2.437750247248038857e-38
4.933333333333333570e+00 3.263874069941903914e-38
4.966666666666666785e+00 6.573731789709076586e-37
5.000000000000000000e+00 5.460585908918787654e-38
5.033333333333333215e+00 2.221422806088873278e-38
5.066666666666666430e+00 4.344483896470222810e-38
5.099999999999999645e+00 1.510009550127228869e-36
5.133333333333332860e+00 3.578228614772283194e-38
5.166666666666666963e+00 2.189473292702260439e-38
5.200000000000000178e+00 6.758069210484014046e-38
5.233333333333333393e+00 2.960306730226247122e-37
5.266666666666666607e+00 2.664918167686302989e-38
5.299999999999999822e+00 2.339312115431277081e-38
5.333333333333333037e+00 1.350378598696319845e-37
5.366666666666666252e+00 1.038388060747442454e-37
5.400000000000000355e+00 2.193131528229586263e-38
5.433333333333333570e+00 2.734331405488551112e-38
5.466666666666666785e+00 4.435106491776454908e-37
5.500000000000000000e+00 5.320523622640807343e-38
5.533333333333333215e+00 1.966591525322073505e-38
5.566666666666666430e+00 3.565165514238430020e-38
5.599999999999999645e+00 1.984962983955595697e-36
5.633333333333332860e+00 3.365016254830085259e-38
5.666666666666666963e+00 1.910766503773832434e-38
5.700000000000000178e+00 5.390972466963555277e-38
5.733333333333333393e+00 3.519783571138206054e-37
5.766666666666666607e+00 2.447326265986670247e-38
5.799999999999999822e+00 2.013536875199661628e-38
5.833333333333333037e+00 1.028862117519530005e-37
5.866666666666666252e+00 1.071760811884859968e-37
5.900000000000000355e+00 1.978854517084845494e-38
5.933333333333333570e+00 2.319379179132839375e-38
5.966666666666666785e+00 3.099154456180485984e-37
6.000000000000000000e+00 5.168263015340999321e-38
6.033333333333333215e+00 1.749319117278101877e-38
6.066666666666666430e+00 2.972302886854360990e-38
6.099999999999999645e+00 2.083548629578502624e-36
6.133333333333332860e+00 3.160928375549033792e-38
6.166666666666666963e+00 1.678557476656868954e-38
6.200000000000000178e+00 4.390690121745915648e-38
6.233333333333333393e+00 4.219731648238296355e-37
6.266666666666666607e+00 2.249305236194692519e-38
6.299999999999999822e+00 1.747917732886696368e-38
6.333333333333333037e+00 8.070981429866225062e-38
6.366666666666666252e+00 1.101756148064790496e-37
6.400000000000000355e+00 1.790101813856050755e-38
6.433333333333333570e+00 1.988516251221676204e-38
6.466666666666666785e+00 2.256125908133302804e-37
6.500000000000000000e+00 5.004187192208147807e-38
6.533333333333333215e+00 1.562594582953287003e-38
6.566666666666666430e+00 2.511554610152670099e-38
6.599999999999999645e+00 1.709764940926455527e-36
6.633333333333332860e+00 2.965528780923357512e-38
6.666666666666666963e+00 1.483105922890473864e-38
6.700000000000000178e+00 3.638881664038250258e-38
6.733333333333333393e+00 5.100043577868628974e-37
6.766666666666666607e+00 2.068562277214985808e-38
6.799999999999999822e+00 1.528614536721381717e-38
6.833333333333333037e+00 6.486712448110453335e-38
6.866666666666666252e+00 1.127314115143385688e-37
6.899999999999999467e+00 1.622966316442330102e-38
6.933333333333333570e+00 1.720673774347425866e-38
6.966666666666666785e+00 1.704672978097499886e-37
7.000000000000000000e+00 4.828743496377142870e-38
7.033333333333333215e+00 1.400959044590989917e-38
7.066666666666666430e+00 2.146833085362978838e-38
7.099999999999999645e+00 1.231645001810703540e-36
7.133333333333332860e+00 2.778393007072740225e-38
7.166666666666666963e+00 1.317079904593442135e-38
7.200000000000000178e+00 3.060727843936204252e-38
7.233333333333333393e+00 6.209933794021261084e-37
7.266666666666666607e+00 1.903121779751660520e-38
7.299999999999999822e+00 1.345526463075633373e-38
7.333333333333333037e+00 5.320353893917429894e-38
7.366666666666666252e+00 1.147254197971672539e-37
7.399999999999999467e+00 1.474253034837996803e-38
7.433333333333333570e+00 1.500947362139573732e-38
7.466666666666666785e+00 1.329546757192047134e-37
7.500000000000000000e+00 4.642450865342743066e-38
7.533333333333333215e+00 1.260112532114121127e-38
7.566666666666666430e+00 1.853484551907720904e-38
7.599999999999999645e+00 8.670083465688160245e-37
7.633333333333332860e+00 2.599111132697479973e-38
7.666666666666666963e+00 1.174878472982198056e-38
7.700000000000000178e+00 2.607301778984523008e-38
7.733333333333333393e+00 7.606361325280232943e-37
7.766666666666666607e+00 1.751274483986254300e-38
7.799999999999999822e+00 1.191149123830317213e-38
7.833333333333333037e+00 4.439409398817497416e-38
7.866666666666666252e+00 1.160301641438027217e-37
7.899999999999999467e+00 1.341329148644524235e-38
7.933333333333333570e+00 1.318568068138775661e-38
7.966666666666666785e+00 1.065065023282679167e-37
8.000000000000000000e+00 4.445907501985782372e-38
8.033333333333333215e+00 1.136631706656671816e-38
8.066666666666666430e+00 1.614239468817324212e-38
8.099999999999999645e+00 6.249242755848094882e-37
8.133333333333332860e+00 2.427289813496271052e-38
8.166666666666666075e+00 1.052165518955623062e-38
8.199999999999999289e+00 2.245635178277883353e-38
8.233333333333332504e+00 9.347204174464398564e-37
8.266666666666665719e+00 1.611535678109217343e-38
8.300000000000000711e+00 1.059817217809565227e-38
8.333333333333333925e+00 3.759406949387291925e-38
8.366666666666667140e+00 1.165132349123911030e-37
8.400000000000000355e+00 1.222009375839805248e-38
8.433333333333333570e+00 1.165607014817086432e-38
8.466666666666666785e+00 8.727265810875020341e-38
8.500000000000000000e+00 4.239798725724145808e-38
8.533333333333333215e+00 1.027764264062987469e-38
8.566666666666666430e+00 1.416729856999790421e-38
8.599999999999999645e+00 4.669747195539648182e-37
8.633333333333332860e+00 2.262553724315640056e-38
8.666666666666666075e+00 9.455431107845237548e-39
8.699999999999999289e+00 1.952917528811657142e-38
8.733333333333332504e+00 1.147454398258592239e-36
8.766666666666665719e+00 1.482610658247053136e-38
8.800000000000000711e+00 9.471917176110090637e-39
8.833333333333333925e+00 3.224716027292040485e-38
8.866666666666667140e+00 1.160439787638264290e-37
8.900000000000000355e+00 1.114467474279945135e-38
8.933333333333333570e+00 1.036127361734479737e-38
8.966666666666666785e+00 7.291408106254615631e-38
9.000000000000000000e+00 4.024904836050351537e-38
9.033333333333333215e+00 9.312771702434364502e-39
9.066666666666666430e+00 1.251922538327386860e-38
9.099999999999999645e+00 3.617994628605863637e-37
9.133333333333332860e+00 2.104546562833778805e-38
9.166666666666666075e+00 8.523187591497492271e-39
9.199999999999999289e+00 1.712994430461734073e-38
9.233333333333332504e+00 1.398321108046645907e-36
9.266666666666665719e+00 1.363366046729547370e-38
9.300000000000000711e+00 8.499057732844751119e-39
9.333333333333333925e+00 2.797634935822490341e-38
9.366666666666667140e+00 1.145025593058473851e-37
9.400000000000000355e+00 1.017167280308579942e-38
9.433333333333333570e+00 9.256163995506313007e-39
9.466666666666666785e+00 6.195855213308925129e-38
9.500000000000000000e+00 3.802108776509585387e-38
9.533333333333333215e+00 8.453432317799749774e-39
9.566666666666666430e+00 1.113104209342559566e-38
9.599999999999999645e+00 2.897145458241742842e-37
9.633333333333332860e+00 1.952931746138536990e-38
9.666666666666666075e+00 7.703370661872610195e-39
9.699999999999999289e+00 1.514188992197965041e-38
9.733333333333332504e+00 1.677524253956287799e-36
9.766666666666665719e+00 1.252805856225421033e-38
9.800000000000000711e+00 7.653158241408387751e-39
9.833333333333333925e+00 2.451965355713922742e-38
9.866666666666667140e+00 1.117912401915170354e-37
9.900000000000000355e+00 9.288084899281885525e-39
9.933333333333333570e+00 8.305973798857732291e-39
9.966666666666666785e+00 5.344916565408860568e-38
1.000000000000000000e+01 3.572403344057254840e-38
1.003333333333333321e+01 7.684553257039493213e-39
1.006666666666666643e+01 9.952083856544684933e-39
1.009999999999999964e+01 2.389562826079222399e-37
1.013333333333333286e+01 1.807392915292666634e-38
1.016666666666666607e+01 6.978562331563362742e-39
1.019999999999999929e+01 1.347909109332097971e-38
1.023333333333333250e+01 1.961634334491076314e-36
1.026666666666666572e+01 1.150051412650296193e-38
1.030000000000000071e+01 6.913238083185840899e-39
1.033333333333333393e+01 2.169107076050041066e-38
1.036666666666666714e+01 1.078472697396084055e-37
1.040000000000000036e+01 8.482836571095668132e-39
1.043333333333333357e+01 7.483592704899887967e-39
1.046666666666666679e+01 4.674642633096501819e-38
1.050000000000000000e+01 3.336897636777454840e-38
1.053333333333333321e+01 6.993608243423352829e-39
1.056666666666666643e+01 8.943596359088728936e-39
1.059999999999999964e+01 2.024578769348446104e-37
1.063333333333333286e+01 1.667634353514531464e-38
1.066666666666666607e+01 6.334562932806373149e-39
1.069999999999999929e+01 1.207735505161306037e-38
1.073333333333333250e+01 2.212829528750603109e-36
1.076666666666666572e+01 1.054324425821828380e-38
1.080000000000000071e+01 6.262482808372370148e-39
1.083333333333333393e+01 1.935616558141313735e-38
1.086666666666666714e+01 1.026561499329648839e-37
1.090000000000000036e+01 7.746437882476358623e-39
1.093333333333333357e+01 6.767654967896293497e-39
1.096666666666666679e+01 4.141324154209336724e-38
1.100000000000000000e+01 3.096822382597989683e-38
1.103333333333333321e+01 6.370109232955381644e-39
1.106666666666666643e+01 8.075592601529547252e-39
1.109999999999999964e+01 1.758972621090449689e-37
1.113333333333333286e+01 1.533381421145611759e-38
1.116666666666666607e+01 5.759700905266077419e-39
1.119999999999999929e+01 1.088812164014527754e-38
1.123333333333333250e+01 2.384299524012799551e-36
1.126666666666666572e+01 9.649326345567170673e-39
1.130000000000000071e+01 5.687297372140766277e-39
1.133333333333333393e+01 1.741643950883770864e-38
1.136666666666666714e+01 9.626345412731495167e-38
1.140000000000000036e+01 7.070705609251372302e-39
1.143333333333333357e+01 6.141166326656713468e-39
1.146666666666666679e+01 3.714621189144068438e-38
1.150000000000000000e+01 2.853533739640202364e-38
1.153333333333333321e+01 5.805210685554227940e-39
1.156666666666666643e+01 7.324651829837452962e-39
1.159999999999999964e+01 1.565997663710383334e-37
1.163333333333333286e+01 1.404381116108480184e-38
1.166666666666666607e+01 5.244307703593916749e-39
1.169999999999999929e+01 9.874322369006832005e-39
1.173333333333333250e+01 2.429731853171910294e-36
1.176666666666666572e+01 8.812575620941383592e-39
1.180000000000000071e+01 5.176602380285716639e-39
1.183333333333333393e+01 1.579915098346157875e-38
1.186666666666666714e+01 8.878289224385930075e-38
1.190000000000000036e+01 6.448536644112356743e-39
1.193333333333333357e+01 5.590506575741793443e-39
1.196666666666666679e+01 3.373383323486729211e-38
1.200000000000000000e+01 2.608515110667600787e-38
1.203333333333333321e+01 5.291397087833808127e-39
1.206666666666666643e+01 6.672361100986423010e-39
1.209999999999999964e+01 1.429364161259089066e-37
1.213333333333333286e+01 1.280402884185177732e-38
1.216666666666666607e+01 4.780313909033721199e-39
1.219999999999999929e+01 9.007541236293339165e-39
1.223333333333333250e+01 2.313234320980248328e-36
1.226666666666666572e+01 8.027440050695324764e-39
1.230000000000000071e+01 4.721305665207576413e-39
1.233333333333333393e+01 1.445065020961030333e-38
1.236666666666666714e+01 8.039823624788417394e-38
1.240000000000000036e+01 5.873720984011768441e-39
1.243333333333333357e+01 5.104699206176458975e-39
1.246666666666666679e+01 3.103119094089838167e-38
1.250000000000000000e+01 2.363376474658663113e-38
1.253333333333333321e+01 4.822233169041519707e-39
1.256666666666666643e+01 6.104207593284964898e-39
1.259999999999999964e+01 1.340141332401635669e-37
1.263333333333333286e+01 1.161239833324466032e-38
1.266666666666666607e+01 4.360935158479257848e-39
1.269999999999999929e+01 8.266076546576344631e-39
1.273333333333333250e+01 2.024017398606823230e-36
1.276666666666666572e+01 7.288909510463550494e-39
1.280000000000000071e+01 4.313902453417335185e-39
1.283333333333333393e+01 1.333211154498640639e-38
1.286666666666666714e+01 7.135721904354898877e-38
1.290000000000000036e+01 5.340785097411211839e-39
1.293333333333333357e+01 4.674875859685348304e-39
1.296666666666666679e+01 2.894571075275489517e-38
1.300000000000000000e+01 2.119850711262523666e-38
1.303333333333333321e+01 4.392161248244340412e-39
1.306666666666666643e+01 5.608799780507938549e-39
1.309999999999999964e+01 1.295676118005406949e-37
1.313333333333333286e+01 1.046710555597738700e-38
1.316666666666666607e+01 3.980425115952772848e-39
1.319999999999999929e+01 7.633665699894775499e-39
1.323333333333333250e+01 1.600242663472007147e-36
1.326666666666666572e+01 6.592436827460121940e-39
1.329999999999999893e+01 3.948171730932904436e-39
1.333333333333333393e+01 1.241707216406180964e-38
1.336666666666666714e+01 6.195668881726934452e-38
1.340000000000000036e+01 4.844858163574848835e-39
1.343333333333333357e+01 4.293888406145161682e-39
1.346666666666666679e+01 2.743176058219510913e-38
1.350000000000000000e+01 1.879786389359979677e-38
1.353333333333333321e+01 3.996333565152738579e-39
1.356666666666666643e+01 5.177344879293681176e-39
1.359999999999999964e+01 1.300582305350384271e-37
1.363333333333333286e+01 9.366618405027531423e-39
1.366666666666666607e+01 3.633878664302914025e-39
1.369999999999999929e+01 7.098754350375703997e-39
1.373333333333333250e+01 1.135158365104707984e-36
1.376666666666666572e+01 5.933868881328204746e-39
1.379999999999999893e+01 3.618946657761476689e-39
1.383333333333333393e+01 1.169060292091447730e-38
1.386666666666666714e+01 5.251999418075136858e-38
1.390000000000000036e+01 4.381554772611556534e-39
1.393333333333333357e+01 3.956040404862339560e-39
1.396666666666666679e+01 2.649490334170548933e-38
1.400000000000000000e+01 1.645136514022291655e-38
1.403333333333333321e+01 3.630469623911866525e-39
1.406666666666666643e+01 4.803350786021949579e-39
1.409999999999999964e+01 1.371380274150261853e-37
1.413333333333333286e+01 8.309726914729285312e-39
1.416666666666666607e+01 3.317072590119648767e-39
1.419999999999999929e+01 6.654304760257172199e-39
1.423333333333333250e+01 7.302305863639292544e-37
1.426666666666666572e+01 5.309386676363068066e-39
1.429999999999999893e+01 3.321944816533313366e-39
1.433333333333333393e+01 1.115042270204039433e-38
1.436666666666666714e+01 4.336939322932159503e-38
1.440000000000000036e+01 3.946868233158516580e-39
1.443333333333333357e+01 3.656926897704725942e-39
1.446666666666666679e+01 2.621137483803712118e-38
1.450000000000000000e+01 1.417942789814135927e-38
1.453333333333333321e+01 3.290729665597069109e-39
1.456666666666666643e+01 4.482565678356738527e-39
1.459999999999999964e+01 1.550851145125933295e-37
1.463333333333333286e+01 7.295602627527544367e-39
1.466666666666666607e+01 3.026333768063107256e-39
1.469999999999999929e+01 6.298294622144932872e-39
1.473333333333333250e+01 4.362351297701109900e-37
1.476666666666666572e+01 4.715454339560157301e-39
1.479999999999999893e+01 3.053651322895816938e-39
1.483333333333333393e+01 1.081112883120203404e-38
1.486666666666666714e+01 3.479766096599236372e-38
1.490000000000000036e+01 3.537068664886759574e-39
1.493333333333333357e+01 3.393392338761231489e-39
1.496666666666666679e+01 2.677985721341535520e-38
1.500000000000000000e+01 1.200315072243553382e-38
1.503333333333333321e+01 2.973595297922249720e-39
1.506666666666666643e+01 4.213238305434869907e-39
1.509999999999999964e+01 1.956983433426916576e-37
1.513333333333333286e+01 6.323886700221337652e-39
1.516666666666666607e+01 2.758426496171528976e-39
1.519999999999999929e+01 6.035359251739555254e-39
1.523333333333333250e+01 2.480480987114825032e-37
1.526666666666666572e+01 4.148778799490759798e-39
1.529999999999999893e+01 2.811256535760174407e-39
1.533333333333333393e+01 1.071476003681004166e-38
1.536666666666666714e+01 2.704350446311530981e-38
1.540000000000000036e+01 3.148599498448295500e-39
1.543333333333333357e+01 3.163651155301146072e-39
1.546666666666666679e+01 2.865814705102876956e-38
1.550000000000000000e+01 9.944058562023572665e-39
1.553333333333333321e+01 2.675746641445196829e-39
1.556666666666666643e+01 3.996924497391296558e-39
1.559999999999999964e+01 3.001726983094509162e-37
1.563333333333333286e+01 5.394821884178947651e-39
1.566666666666666607e+01 2.510451282906271104e-39
1.569999999999999929e+01 5.880755224426936716e-39
1.573333333333333250e+01 1.365556793716336680e-37
1.576666666666666572e+01 3.606285393356950101e-39
1.579999999999999893e+01 2.592664500714074963e-39
1.583333333333333393e+01 1.095677818014771113e-38
1.586666666666666714e+01 2.027466246980951583e-38
1.590000000000000036e+01 2.777964823594913829e-39
1.593333333333333357e+01 2.967688706322741020e-39
1.596666666666666679e+01 3.297335520609660965e-38
1.600000000000000000e+01 8.023799049932438825e-39
1.603333333333333144e+01 2.393921099594405601e-39
1.606666666666666643e+01 3.840414427633103543e-39
1.610000000000000142e+01 6.942136509152613171e-37
1.613333333333333286e+01 4.509453130452382117e-39
1.616666666666666785e+01 2.279746981202746593e-39
1.619999999999999929e+01 5.869873094498439641e-39
1.623333333333333428e+01 7.333421276395614060e-38
1.626666666666666572e+01 3.085121941438574943e-39
1.630000000000000071e+01 2.396618921956696447e-39
1.633333333333333215e+01 1.175670152595272358e-38
1.636666666666666714e+01 1.458086211409248078e-38
1.639999999999999858e+01 2.421598371314493320e-39
1.643333333333333357e+01 2.808243236444493646e-39
1.646666666666666501e+01 4.307992473887871357e-38
1.650000000000000000e+01 6.263794686910377546e-39
1.653333333333333144e+01 2.124729816821935824e-39
1.656666666666666643e+01 3.760347113015322271e-39
1.660000000000000142e+01 2.080929597557641267e-36
1.663333333333333286e+01 3.669938577114095272e-39
1.666666666666666785e+01 2.063786689279558751e-39
1.669999999999999929e+01 6.083363460471383400e-39
1.673333333333333428e+01 3.837712904037624772e-38
1.676666666666666572e+01 2.582719932855981484e-39
1.680000000000000071e+01 2.223071655765330333e-39
1.683333333333333215e+01 1.368927474545901616e-38
1.686666666666666714e+01 9.976675338860017812e-39
1.689999999999999858e+01 2.075704017623427810e-39
1.693333333333333357e+01 2.693197598561131673e-39
1.696666666666666501e+01 7.350406560467664953e-38
1.700000000000000000e+01 4.684859917828152370e-39
1.703333333333333144e+01 1.864389249912782859e-39
1.706666666666666643e+01 3.795399632657667470e-39
1.710000000000000142e+01 2.925115759250202721e-37
1.713333333333333286e+01 2.880043889641064524e-39
1.716666666666666785e+01 1.860056587548257873e-39
1.719999999999999929e+01 6.726189620084585270e-39
1.723333333333333428e+01 1.939575920509491088e-38
1.726666666666666572e+01 2.096979032012326587e-39
1.730000000000000071e+01 2.074152029012969831e-39
1.733333333333333215e+01 1.871495939067964216e-38
1.736666666666666714e+01 6.412419550611674443e-39
1.739999999999999858e+01 1.736063233026235880e-39
1.743333333333333357e+01 2.642015110424185021e-39
1.746666666666666501e+01 2.788792163230159311e-37
1.750000000000000000e+01 3.306797729377560009e-39
1.753333333333333144e+01 1.608286674026926035e-39
1.756666666666666643e+01 4.044751786327899847e-39
1.760000000000000142e+01 5.318583844098411084e-38
