# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 1.171822938088536489e-37
5.000000000000000278e-02 4.218324999454207470e-39
1.000000000000000056e-01 1.047936107169357896e-38
1.500000000000000222e-01 1.038085442351626277e-38
2.000000000000000111e-01 4.227216551448035070e-39
2.500000000000000000e-01 1.172058675395172773e-37
3.000000000000000444e-01 4.206126876269008653e-39
3.500000000000000333e-01 1.057190572763292781e-38
4.000000000000000222e-01 1.027680231137369664e-38
4.500000000000000111e-01 4.232754492202197890e-39
5.000000000000000000e-01 1.172766975049881152e-37
5.500000000000000444e-01 4.190681659486611910e-39
6.000000000000000888e-01 1.065807534565960649e-38
6.500000000000000222e-01 1.016762195904864782e-38
7.000000000000000666e-01 4.234904704131349185e-39
7.500000000000000000e-01 1.173951111625031165e-37
8.000000000000000444e-01 4.172060663035303291e-39
8.500000000000000888e-01 1.073746331582667324e-38
9.000000000000000222e-01 1.005372868746287532e-38
9.500000000000000666e-01 4.233646351505658407e-39
1.000000000000000000e+00 1.175616579794699867e-37
1.050000000000000044e+00 4.150346330500325211e-39
1.100000000000000089e+00 1.080967255459760553e-38
1.150000000000000133e+00 9.935533524352874932e-39
1.200000000000000178e+00 4.228972107198578320e-39
1.250000000000000000e+00 1.177771151258702210e-37
1.300000000000000044e+00 4.125631435986411879e-39
1.350000000000000089e+00 1.087431869832742391e-38
1.400000000000000133e+00 9.813441032982352919e-39
1.450000000000000178e+00 4.220888242363463517e-39
1.500000000000000000e+00 1.180424955392749360e-37
1.550000000000000044e+00 4.098018206290871616e-39
1.600000000000000089e+00 1.093103336111274164e-38
1.650000000000000133e+00 9.687847368808230856e-39
1.700000000000000178e+00 4.209414577119372770e-39
1.750000000000000000e+00 1.183590585670677266e-37
1.800000000000000044e+00 4.067617379154877300e-39
1.850000000000000089e+00 1.097946741241690367e-38
1.900000000000000133e+00 9.559138566702162422e-39
1.950000000000000178e+00 4.194584292718268006e-39
2.000000000000000000e+00 1.187283234119014243e-37
2.050000000000000266e+00 4.034547213225691684e-39
2.100000000000000089e+00 1.101929422812752976e-38
2.149999999999999911e+00 9.427689058604233905e-39
2.200000000000000178e+00 4.176443608361079480e-39
2.250000000000000000e+00 1.191520855713750245e-37
2.300000000000000266e+00 3.998932464709007854e-39
2.350000000000000089e+00 1.105021286365962788e-38
2.400000000000000355e+00 9.293860415278155926e-39
2.450000000000000178e+00 4.155051328493385598e-39
2.500000000000000000e+00 1.196324366882724148e-37
2.550000000000000266e+00 3.960903346356613817e-39
2.600000000000000089e+00 1.107195109676910962e-38
2.650000000000000355e+00 9.158000307771621684e-39
2.700000000000000178e+00 4.130478268775336134e-39
2.750000000000000000e+00 1.201717881596298463e-37
2.800000000000000266e+00 3.920594482983331174e-39
2.850000000000000089e+00 1.108426828835718346e-38
2.900000000000000355e+00 9.020441675187330109e-39
2.950000000000000178e+00 4.102806570419313914e-39
3.000000000000000000e+00 1.207728990345215754e-37
3.050000000000000266e+00 3.878143877602115191e-39
3.100000000000000089e+00 1.108695800607362328e-38
3.150000000000000355e+00 8.881502089691397272e-39
3.200000000000000178e+00 4.072128915370062964e-39
3.250000000000000000e+00 1.214389087839977048e-37
3.300000000000000266e+00 3.833691900579916139e-39
3.350000000000000089e+00 1.107985036361858059e-38
3.400000000000000355e+00 8.741483303557226014e-39
3.450000000000000178e+00 4.038547655582333754e-39
3.500000000000000000e+00 1.221733757365074401e-37
3.550000000000000266e+00 3.787380313262046155e-39
3.600000000000000089e+00 1.106281402653991841e-38
3.650000000000000355e+00 8.600670964504231339e-39
3.700000000000000178e+00 4.002173870934420622e-39
3.750000000000000000e+00 1.229803219678340894e-37
3.800000000000000266e+00 3.739351335950357376e-39
3.850000000000000089e+00 1.103575784333159380e-38
3.900000000000000355e+00 8.459334483913383866e-39
3.950000000000000178e+00 3.963126370831713501e-39
4.000000000000000000e+00 1.238642858741962270e-37
4.049999999999999822e+00 3.689746768697385170e-39
4.100000000000000533e+00 1.099863206604663074e-38
4.150000000000000355e+00 8.317727043184307621e-39
4.200000000000000178e+00 3.921530655685139089e-39
4.250000000000000000e+00 1.248303835895173030e-37
4.299999999999999822e+00 3.638707171572126077e-39
4.350000000000000533e+00 1.095142913204687534e-38
4.400000000000000355e+00 8.176085722147587110e-39
4.450000000000000178e+00 3.877517853209432827e-39
4.500000000000000000e+00 1.258843810005340316e-37
4.549999999999999822e+00 3.586371109719645392e-39
4.600000000000000533e+00 1.089418398592983929e-38
4.650000000000000355e+00 8.034631735128040829e-39
4.700000000000000178e+00 3.831223644917773224e-39
4.750000000000000000e+00 1.270327782103684952e-37
4.800000000000000711e+00 3.532874466999584456e-39
4.850000000000000533e+00 1.082697393185527307e-38
4.900000000000000355e+00 7.893570760117675139e-39
4.950000000000000178e+00 3.782787197373163456e-39
5.000000000000000000e+00 1.282829089366885769e-37
5.050000000000000711e+00 3.478349830415140808e-39
5.100000000000000533e+00 1.074991801336280415e-38
5.150000000000000355e+00 7.753093347342995108e-39
5.200000000000000178e+00 3.732350111332526046e-39
5.250000000000000000e+00 1.296430577946896946e-37
5.300000000000000711e+00 3.422925946278144836e-39
5.350000000000000533e+00 1.066317592876252597e-38
5.400000000000000355e+00 7.613375394532480709e-39
5.450000000000000178e+00 3.680055401245127297e-39
5.500000000000000000e+00 1.311225991068783628e-37
5.550000000000000711e+00 3.366727247921088493e-39
5.600000000000000533e+00 1.056694650053079747e-38
5.650000000000000355e+00 7.474578676569530247e-39
5.700000000000000178e+00 3.626046515596985504e-39
5.750000000000000000e+00 1.327321618995835746e-37
5.800000000000000711e+00 3.309873453435353198e-39
5.850000000000000533e+00 1.046146572301252987e-38
5.900000000000000355e+00 7.336851419151317139e-39
5.950000000000000178e+00 3.570466407791071887e-39
6.000000000000000000e+00 1.344838267704634604e-37
6.050000000000000711e+00 3.252479231377325556e-39
6.100000000000000533e+00 1.034700442473296213e-38
6.150000000000000355e+00 7.200328906358500347e-39
6.200000000000000178e+00 3.513456664620937181e-39
6.250000000000000000e+00 1.363913618294287548e-37
6.300000000000000711e+00 3.194653931159041255e-39
6.350000000000000533e+00 1.022386558509597274e-38
6.400000000000000355e+00 7.065134113155698377e-39
6.450000000000000178e+00 3.455156698891868430e-39
6.500000000000000000e+00 1.384705069416673688e-37
6.550000000000000711e+00 3.136501374687972929e-39
6.600000000000000533e+00 1.009238135400784098e-38
6.650000000000000355e+00 6.931378355121779153e-39
6.700000000000000178e+00 3.395703010301393502e-39
6.750000000000000000e+00 1.407393178482253076e-37
6.800000000000000711e+00 3.078119704792730061e-39
6.850000000000000533e+00 9.952909825489136676e-39
6.900000000000000355e+00 6.799161949034854237e-39
6.950000000000000178e+00 3.335228517610658617e-39
7.000000000000000000e+00 1.432185852409856715e-37
7.050000000000000711e+00 3.019601285968083072e-39
7.100000000000000533e+00 9.805831621031565059e-39
7.150000000000000355e+00 6.668574877605290331e-39
7.200000000000000178e+00 3.273861963302176006e-39
7.250000000000000000e+00 1.459323481448858387e-37
7.300000000000000711e+00 2.961032652845730185e-39
7.350000000000000533e+00 9.651546337178120310e-39
7.400000000000000355e+00 6.539697454894188362e-39
7.450000000000000178e+00 3.211727391031905408e-39
7.500000000000000000e+00 1.489085269590634095e-37
7.550000000000000711e+00 2.902494501067129925e-39
7.600000000000000533e+00 9.490468916120530246e-39
7.650000000000000355e+00 6.412600986557373115e-39
7.700000000000000178e+00 3.148943694532511161e-39
7.750000000000000000e+00 1.521797094977089859e-37
7.800000000000000711e+00 2.844061716017511965e-39
7.850000000000000533e+00 9.323025992783174864e-39
7.900000000000000355e+00 6.287348423780110349e-39
7.950000000000000178e+00 3.085624235849562964e-39
8.000000000000000000e+00 1.557841343013686955e-37
8.050000000000000711e+00 2.785803434054483020e-39
8.099999999999999645e+00 9.149652270498171917e-39
8.150000000000000355e+00 6.163995007369876848e-39
8.200000000000001066e+00 3.021876529772233322e-39
8.250000000000000000e+00 1.597669306570470455e-37
8.300000000000000711e+00 2.727783131736878972e-39
8.349999999999999645e+00 8.970786975164483355e-39
8.400000000000000355e+00 6.042588900634222789e-39
8.450000000000001066e+00 2.957801990420791183e-39
8.500000000000000000e+00 1.641816958862465928e-37
8.550000000000000711e+00 2.670058738026874706e-39
8.599999999999999645e+00 8.786870430892710327e-39
8.650000000000000355e+00 5.923171810818192347e-39
8.700000000000001066e+00 2.893495735608493373e-39
8.750000000000000000e+00 1.690925203474250624e-37
8.800000000000000711e+00 2.612682765410544101e-39
8.849999999999999645e+00 8.598340795952707637e-39
8.900000000000000355e+00 5.805779598287225118e-39
8.950000000000001066e+00 2.829046443990013964e-39
9.000000000000000000e+00 1.745766135263632907e-37
9.050000000000000711e+00 2.555702455001406868e-39
9.099999999999999645e+00 8.405630992036712731e-39
9.150000000000000355e+00 5.690442874986740200e-39
9.200000000000001066e+00 2.764536259342861027e-39
9.250000000000000000e+00 1.807277469438281155e-37
9.300000000000000711e+00 2.499159932122220897e-39
9.349999999999999645e+00 8.209165853728780673e-39
9.400000000000000355e+00 5.577187592679094781e-39
9.450000000000001066e+00 2.700040736615614430e-39
9.500000000000000000e+00 1.876608215275304550e-37
9.550000000000000711e+00 2.443092368096264110e-39
9.600000000000001421e+00 8.009359518798551825e-39
9.650000000000000355e+00 5.466035623704744781e-39
9.700000000000001066e+00 2.635628823852255300e-39
9.750000000000000000e+00 1.955180056146205981e-37
9.800000000000000711e+00 2.387532144824809420e-39
9.850000000000001421e+00 7.806613073853172008e-39
9.900000000000000355e+00 5.357005337292524691e-39
9.950000000000001066e+00 2.571362873980646649e-39
1.000000000000000000e+01 2.044771007503227139e-37
1.005000000000000071e+01 2.332507018465933128e-39
1.010000000000000142e+01 7.601312464750777825e-39
1.015000000000000036e+01 5.250112174968018088e-39
1.020000000000000107e+01 2.507298680745442501e-39
1.025000000000000000e+01 2.147631223539029400e-37
1.030000000000000071e+01 2.278040278991557981e-39
1.035000000000000142e+01 7.393826676553547334e-39
1.040000000000000036e+01 5.145369230045635312e-39
1.045000000000000107e+01 2.443485532649068657e-39
1.050000000000000000e+01 2.266646078428415664e-37
1.055000000000000071e+01 2.224150902415585506e-39
1.060000000000000142e+01 7.184506180375916882e-39
1.065000000000000036e+01 5.042787837858916833e-39
1.070000000000000107e+01 2.379966279233772984e-39
1.075000000000000000e+01 2.405570228603286389e-37
1.080000000000000071e+01 2.170853692445407688e-39
1.085000000000000142e+01 6.973681644799397434e-39
1.090000000000000036e+01 4.942378183640797282e-39
1.095000000000000107e+01 2.316777403693854638e-39
1.100000000000000000e+01 2.569370762147726867e-37
1.105000000000000071e+01 2.118159408401641331e-39
1.110000000000000142e+01 6.761662902868135870e-39
1.115000000000000036e+01 4.844149937906784081e-39
1.120000000000000107e+01 2.253949096068205908e-39
1.125000000000000000e+01 2.764742422669854909e-37
1.130000000000000071e+01 2.066074876257820485e-39
1.135000000000000142e+01 6.548738164099065885e-39
1.140000000000000036e+01 4.748112931221950515e-39
1.145000000000000107e+01 2.191505321164675598e-39
1.150000000000000000e+01 3.000902371726712726e-37
1.155000000000000071e+01 2.014603079160933897e-39
1.160000000000000142e+01 6.335173460624596588e-39
1.165000000000000036e+01 4.654277882447298762e-39
1.170000000000000107e+01 2.129463875260406928e-39
1.175000000000000000e+01 3.290854536524212972e-37
1.180000000000000071e+01 1.963743223896683002e-39
1.185000000000000142e+01 6.121212313711640856e-39
1.190000000000000036e+01 4.562657199153376307e-39
1.195000000000000107e+01 2.067836425560049577e-39
1.200000000000000000e+01 3.653473738843623933e-37
1.205000000000000071e+01 1.913490778993483501e-39
