# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 4.763543221825568117e-38
1.666666666666666644e-02 4.083062271875997676e-39
3.333333333333333287e-02 1.301227688385590305e-39
5.000000000000000278e-02 8.030230863177458295e-40
6.666666666666666574e-02 7.354126940084708775e-40
8.333333333333332871e-02 9.650581165320607910e-40
1.000000000000000056e-01 2.046289828203203082e-39
1.166666666666666685e-01 1.257355932808218618e-38
1.333333333333333315e-01 1.258132387004393881e-38
1.499999999999999944e-01 2.046771982674986411e-39
1.666666666666666574e-01 9.651563537159836477e-40
1.833333333333333204e-01 7.354264041191839100e-40
2.000000000000000111e-01 8.029750003906124866e-40
2.166666666666666741e-01 1.301006245111939567e-39
2.333333333333333370e-01 4.081263473807807904e-39
2.500000000000000000e-01 4.758656857613633281e-38
2.666666666666666630e-01 4.084258971246350682e-39
2.833333333333333259e-01 1.301415315627411371e-39
2.999999999999999889e-01 8.030677261887952074e-40
3.166666666666666519e-01 7.353979209461307038e-40
3.333333333333333148e-01 9.649486243282453450e-40
3.499999999999999778e-01 2.045686388007468491e-39
3.666666666666666408e-01 1.255925754110952834e-38
3.833333333333333037e-01 1.258257639021995150e-38
4.000000000000000222e-01 2.047135748861022436e-39
4.166666666666666852e-01 9.652439522838462983e-40
4.333333333333333481e-01 7.354391368262200263e-40
4.500000000000000111e-01 8.029231646040077726e-40
4.666666666666666741e-01 1.300749631939218979e-39
4.833333333333333370e-01 4.078853138509943404e-39
5.000000000000000000e-01 4.744033615929298005e-38
5.166666666666666075e-01 4.084860543216492341e-39
5.333333333333333259e-01 1.301570308755198251e-39
5.500000000000000444e-01 8.031092001739939429e-40
5.666666666666666519e-01 7.353819877403368692e-40
5.833333333333333703e-01 9.648271970961232812e-40
5.999999999999999778e-01 2.044958189719331899e-39
6.166666666666666963e-01 1.253838137339263204e-38
6.333333333333333037e-01 1.257733006984207342e-38
6.500000000000000222e-01 2.047383469001284966e-39
6.666666666666666297e-01 9.653214698629699728e-40
6.833333333333333481e-01 7.354509667221735941e-40
6.999999999999999556e-01 8.028672491194140403e-40
7.166666666666666741e-01 1.300456312890418668e-39
7.333333333333332815e-01 4.075819314322870700e-39
7.500000000000000000e-01 4.719780507067775900e-38
7.666666666666666075e-01 4.084871526691092528e-39
