# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 2.439276808412042027e-39
3.333333333333333287e-02 4.015403856773715987e-39
6.666666666666666574e-02 8.261243413699520047e-39
1.000000000000000056e-01 3.245132839363667989e-39
1.333333333333333315e-01 2.513384279444110197e-39
1.666666666666666574e-01 5.197365983795677932e-39
2.000000000000000111e-01 6.909546548385947425e-39
2.333333333333333370e-01 2.778094567296609142e-39
2.666666666666666630e-01 2.750222619706324154e-39
2.999999999999999889e-01 6.774036192303688881e-39
3.333333333333333148e-01 5.314311793785671721e-39
3.666666666666666408e-01 2.526014139183338178e-39
4.000000000000000222e-01 3.196541644685384993e-39
4.333333333333333481e-01 8.189321514052673682e-39
4.666666666666666741e-01 4.095125667324807556e-39
5.000000000000000000e-01 2.439203817710823218e-39
5.333333333333333259e-01 3.937539568497514426e-39
5.666666666666666519e-01 8.326372954341129390e-39
5.999999999999999778e-01 3.294629440984388819e-39
6.333333333333333037e-01 2.500694942036185052e-39
6.666666666666666297e-01 5.082944719484273866e-39
6.999999999999999556e-01 7.045304948611208970e-39
7.333333333333332815e-01 2.806250282947977549e-39
7.666666666666666075e-01 2.722579853623032364e-39
8.000000000000000444e-01 6.638786874240707032e-39
8.333333333333333703e-01 5.434021940655687615e-39
8.666666666666666963e-01 2.538607744940337208e-39
9.000000000000000222e-01 3.148748071686350961e-39
9.333333333333333481e-01 8.110829473977881284e-39
9.666666666666666741e-01 4.176911987606725725e-39
1.000000000000000000e+00 2.438987095257741010e-39
1.033333333333333215e+00 3.861347529301481815e-39
1.066666666666666652e+00 8.384463179260604406e-39
1.100000000000000089e+00 3.345153180330994720e-39
1.133333333333333304e+00 2.487928075726858754e-39
1.166666666666666741e+00 4.970828311990175285e-39
1.199999999999999956e+00 7.181281060222047198e-39
1.233333333333333393e+00 2.834752712506718427e-39
1.266666666666666607e+00 2.695119193375321222e-39
1.300000000000000044e+00 6.503797692671127800e-39
1.333333333333333259e+00 5.556758314547039326e-39
1.366666666666666696e+00 2.551193866301482454e-39
1.399999999999999911e+00 3.101656652275812863e-39
1.433333333333333348e+00 8.025966592148840414e-39
1.466666666666666563e+00 4.260994546032844766e-39
1.500000000000000000e+00 2.438633441029857075e-39
1.533333333333333215e+00 3.786661617666335195e-39
1.566666666666666652e+00 8.435240601590289226e-39
1.600000000000000089e+00 3.396841688906404666e-39
1.633333333333333304e+00 2.475070545900196219e-39
1.666666666666666741e+00 4.860815381981484996e-39
1.699999999999999956e+00 7.317423086084231526e-39
1.733333333333333393e+00 2.863674207179195712e-39
1.766666666666666607e+00 2.667800395512091253e-39
1.800000000000000044e+00 6.369056728627835837e-39
1.833333333333333259e+00 5.682807118025749447e-39
1.866666666666666696e+00 2.563807322178960015e-39
1.899999999999999911e+00 3.055182881181174715e-39
1.933333333333333348e+00 7.934911072253953124e-39
1.966666666666666563e+00 4.347633396097016819e-39
2.000000000000000000e+00 2.438154361271456492e-39
2.033333333333333215e+00 3.713332691450333745e-39
2.066666666666666430e+00 8.478403456726114133e-39
2.100000000000000089e+00 3.449850847159338283e-39
2.133333333333333304e+00 2.462113988652199229e-39
2.166666666666666519e+00 4.752721255877746710e-39
2.200000000000000178e+00 7.453652816504312353e-39
2.233333333333333393e+00 2.893097803585995001e-39
2.266666666666666607e+00 2.640589519351704251e-39
2.299999999999999822e+00 6.234543455573611839e-39
2.333333333333333481e+00 5.812481306336262615e-39
2.366666666666666696e+00 2.576489632109181430e-39
2.399999999999999911e+00 3.009252094738351499e-39
2.433333333333333126e+00 7.837821845942731677e-39
2.466666666666666785e+00 4.437121172827537373e-39
2.500000000000000000e+00 2.437566335435165422e-39
2.533333333333333215e+00 3.641226745535372540e-39
2.566666666666666430e+00 8.513620030043619750e-39
2.600000000000000089e+00 3.504357610949753752e-39
2.633333333333333304e+00 2.449054772160355363e-39
2.666666666666666519e+00 4.646376537034870800e-39
2.700000000000000178e+00 7.589859690480380163e-39
2.733333333333333393e+00 2.923118785120181500e-39
2.766666666666666607e+00 2.613458532224544272e-39
2.799999999999999822e+00 6.100230761461842917e-39
2.833333333333333481e+00 5.946123258866356061e-39
2.866666666666666696e+00 2.589289840097396810e-39
2.899999999999999911e+00 2.963798551168417662e-39
2.933333333333333126e+00 7.734840383238323742e-39
2.966666666666666785e+00 4.529788166716906658e-39
3.000000000000000000e+00 2.436891205514409560e-39
3.033333333333333215e+00 3.570223351707718756e-39
3.066666666666666430e+00 8.540527094992798964e-39
3.100000000000000089e+00 3.560563424684525869e-39
3.133333333333333304e+00 2.435894066322465426e-39
3.166666666666666519e+00 4.541625837006533663e-39
3.200000000000000178e+00 7.725893663271851842e-39
3.233333333333333393e+00 2.953846585637284238e-39
3.266666666666666607e+00 2.586385040008827700e-39
3.299999999999999822e+00 5.966086649442720102e-39
3.333333333333333481e+00 6.084107674715923122e-39
3.366666666666666696e+00 2.602265544051836692e-39
3.399999999999999911e+00 2.918764687901213518e-39
3.433333333333333126e+00 7.626092486915547880e-39
3.466666666666666785e+00 4.626008396843103942e-39
3.500000000000000000e+00 2.436156704721120136e-39
3.533333333333333215e+00 3.500214341995422968e-39
3.566666666666666430e+00 8.558728506951993051e-39
3.600000000000000089e+00 3.618698360080516390e-39
3.633333333333333304e+00 2.422638027109578553e-39
3.666666666666666519e+00 4.438326654409293354e-39
3.699999999999999734e+00 7.861556639597208679e-39
3.733333333333333393e+00 2.985407114897969779e-39
3.766666666666666607e+00 2.559352138543689986e-39
3.799999999999999822e+00 5.832075672575287661e-39
3.833333333333333481e+00 6.226844670747123073e-39
3.866666666666666696e+00 2.615484174170453634e-39
3.899999999999999911e+00 2.874100538743220986e-39
3.933333333333333126e+00 7.511690065419911933e-39
3.966666666666666785e+00 4.726206914074444935e-39
4.000000000000000000e+00 2.435397149256699463e-39
4.033333333333333215e+00 3.431102704902729698e-39
4.066666666666666430e+00 8.567794009193633690e-39
4.099999999999999645e+00 3.679026160462576771e-39
4.133333333333332860e+00 2.409298106651061192e-39
4.166666666666666963e+00 4.336348389344390682e-39
4.200000000000000178e+00 7.996592186040012829e-39
4.233333333333333393e+00 3.017945608394195080e-39
4.266666666666666607e+00 2.532348386690736631e-39
4.299999999999999822e+00 5.698160147957619906e-39
4.333333333333333037e+00 6.374783031524208154e-39
4.366666666666666252e+00 2.629024577372056111e-39
4.400000000000000355e+00 2.829763298937767863e-39
