# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 5.703932491019303983e-39
3.333333333333333287e-02 6.598838120284358931e-39
6.666666666666666574e-02 7.493563378540971781e-39
1.000000000000000056e-01 6.189262507517996792e-39
1.333333333333333315e-01 5.781627940987619307e-39
1.666666666666666574e-01 7.038342555975611909e-39
2.000000000000000111e-01 7.243083173574409867e-39
2.333333333333333370e-01 5.882662385803312800e-39
2.666666666666666630e-01 6.009800892311701192e-39
2.999999999999999889e-01 7.394288217002649298e-39
3.333333333333333148e-01 6.834507581941033272e-39
3.666666666666666408e-01 5.715271899028789174e-39
4.000000000000000222e-01 6.368704236189436453e-39
4.333333333333333481e-01 7.545015859836241240e-39
4.666666666666666741e-01 6.391551226445504047e-39
5.000000000000000000e-01 5.701458523013134895e-39
5.333333333333333259e-01 6.810008826648553399e-39
5.666666666666666519e-01 7.428048829743973858e-39
5.999999999999999778e-01 6.012641736818994273e-39
6.333333333333333037e-01 5.844199952987568482e-39
6.666666666666666297e-01 7.242275968546395854e-39
6.999999999999999556e-01 7.084916642501406312e-39
7.333333333333332815e-01 5.755011905673462065e-39
7.666666666666666075e-01 6.136218188596490818e-39
8.000000000000000444e-01 7.537478417011015522e-39
8.333333333333333703e-01 6.631398973602747003e-39
8.666666666666666963e-01 5.645318571323338760e-39
9.000000000000000222e-01 6.550864935572908121e-39
9.333333333333333481e-01 7.581893089272263232e-39
9.666666666666666741e-01 6.188290814478635241e-39
1.000000000000000000e+00 5.694029030208620185e-39
1.033333333333333215e+00 7.024877267583713192e-39
1.066666666666666652e+00 7.349112679286786839e-39
1.100000000000000089e+00 5.838911300446155139e-39
1.133333333333333304e+00 5.902776899524233036e-39
1.166666666666666741e+00 7.445611816843251423e-39
1.199999999999999956e+00 6.920824698007847386e-39
1.233333333333333393e+00 5.627025011535762601e-39
1.266666666666666607e+00 6.261668214092238897e-39
1.300000000000000044e+00 7.671599850309663651e-39
1.333333333333333259e+00 6.429575860738474905e-39
1.366666666666666696e+00 5.571931499083950741e-39
1.399999999999999911e+00 6.735606315297933942e-39
1.433333333333333348e+00 7.603822486117206467e-39
1.466666666666666563e+00 5.989159262885063746e-39
1.500000000000000000e+00 5.681621191325164648e-39
1.533333333333333215e+00 7.243210852724149803e-39
1.566666666666666652e+00 7.257506272349124213e-39
1.600000000000000089e+00 5.668111219709702155e-39
1.633333333333333304e+00 5.957122200639791917e-39
1.666666666666666741e+00 7.647588148412755987e-39
1.699999999999999956e+00 6.751811349160052876e-39
1.733333333333333393e+00 5.498846345456416934e-39
1.766666666666666607e+00 6.385864515938511028e-39
1.800000000000000044e+00 7.795616332255058096e-39
1.833333333333333259e+00 6.229529039352668010e-39
1.866666666666666696e+00 5.495251946170943875e-39
1.899999999999999911e+00 6.922749613248826969e-39
1.933333333333333348e+00 7.610581671741012783e-39
1.966666666666666563e+00 5.794221719962480263e-39
2.000000000000000000e+00 5.664196785347821705e-39
2.033333333333333215e+00 7.464727472173153373e-39
2.066666666666666430e+00 7.154073105626220489e-39
2.100000000000000089e+00 5.500255013789246307e-39
2.133333333333333304e+00 6.006972308669358741e-39
2.166666666666666519e+00 7.847380797318526878e-39
2.200000000000000178e+00 6.578835895397496098e-39
2.233333333333333393e+00 5.370592032496071862e-39
2.266666666666666607e+00 6.508476220685791331e-39
2.299999999999999822e+00 7.908528845504080871e-39
2.333333333333333481e+00 6.031682400878120280e-39
2.366666666666666696e+00 5.415399664977263664e-39
2.399999999999999911e+00 7.112070903583357277e-39
2.433333333333333126e+00 7.602103858575273223e-39
2.466666666666666785e+00 5.603509047546073085e-39
2.500000000000000000e+00 5.641701911281072422e-39
2.533333333333333215e+00 7.689092681894583730e-39
2.566666666666666430e+00 7.039728583140955473e-39
2.600000000000000089e+00 5.335332178107755740e-39
2.633333333333333304e+00 6.052035110329138203e-39
2.666666666666666519e+00 8.044108909717466271e-39
2.700000000000000178e+00 6.402802506251875061e-39
2.733333333333333393e+00 5.242351747584521538e-39
2.766666666666666607e+00 6.629123502406640491e-39
2.799999999999999822e+00 8.009395497643829800e-39
2.833333333333333481e+00 5.836395112451689418e-39
2.866666666666666696e+00 5.332473502286611292e-39
2.899999999999999911e+00 7.303295824590023614e-39
2.933333333333333126e+00 7.578478739465407969e-39
2.966666666666666785e+00 5.417020598333233791e-39
3.000000000000000000e+00 5.614066591076417285e-39
3.033333333333333215e+00 7.915917187685161879e-39
3.066666666666666430e+00 6.915439066901022342e-39
3.100000000000000089e+00 5.173310311739653898e-39
3.133333333333333304e+00 6.091988147547918696e-39
3.166666666666666519e+00 8.236842398453416666e-39
3.200000000000000178e+00 6.224552005187845291e-39
3.233333333333333393e+00 5.114190468527427789e-39
3.266666666666666607e+00 6.747372497700768076e-39
3.299999999999999822e+00 8.097351312727654474e-39
3.333333333333333481e+00 5.643964347320334880e-39
3.366666666666666696e+00 5.246551844711888175e-39
3.399999999999999911e+00 7.496093658289957581e-39
3.433333333333333126e+00 7.539948805075986281e-39
3.466666666666666785e+00 5.234726786204675936e-39
3.500000000000000000e+00 5.581204251156074766e-39
3.533333333333333215e+00 8.144754745268773580e-39
3.566666666666666430e+00 6.782200984559983602e-39
3.600000000000000089e+00 5.014136912970471492e-39
3.633333333333333304e+00 6.126476650588276510e-39
3.666666666666666519e+00 8.424611409173567216e-39
3.699999999999999734e+00 6.044855747601312274e-39
3.733333333333333393e+00 4.986149931960596980e-39
3.766666666666666607e+00 6.862729611741902290e-39
3.799999999999999822e+00 8.171627088201430687e-39
3.833333333333333481e+00 5.454628380531517279e-39
3.866666666666666696e+00 5.157692900683072906e-39
3.899999999999999911e+00 7.690070678665264813e-39
3.933333333333333126e+00 7.486901238647386624e-39
3.966666666666666785e+00 5.056571416296809026e-39
4.000000000000000000e+00 5.543011076535420434e-39
4.033333333333333215e+00 8.375100600236598211e-39
4.066666666666666430e+00 6.641020666825772424e-39
4.099999999999999645e+00 4.857740858227494296e-39
4.133333333333332860e+00 6.155111376194715475e-39
4.166666666666666963e+00 8.606417807424709836e-39
4.200000000000000178e+00 5.864411415088670010e-39
4.233333333333333393e+00 4.858249804475184719e-39
4.266666666666666607e+00 6.974635153960664139e-39
4.299999999999999822e+00 8.231566515917582551e-39
4.333333333333333037e+00 5.268569883923371182e-39
4.366666666666666252e+00 5.065934814593308041e-39
4.400000000000000355e+00 7.884762665614637846e-39
4.433333333333333570e+00 7.419855744016005150e-39
4.466666666666666785e+00 4.882473747208920021e-39
4.500000000000000000e+00 5.499365230200910679e-39
4.533333333333333215e+00 8.606390595032308070e-39
4.566666666666666430e+00 6.492895467524679489e-39
4.599999999999999645e+00 4.704033575235927759e-39
4.633333333333332860e+00 6.177466243722966272e-39
4.666666666666666963e+00 8.781248609337491884e-39
4.700000000000000178e+00 5.683840498446944152e-39
4.733333333333333393e+00 4.730488577322787280e-39
4.766666666666666607e+00 7.082456233801860237e-39
4.799999999999999822e+00 8.276640778839510988e-39
4.833333333333333037e+00 5.085919273316804672e-39
4.866666666666666252e+00 4.971295606494953664e-39
4.900000000000000355e+00 8.079626456367070061e-39
4.933333333333333570e+00 7.339448838872085085e-39
4.966666666666666785e+00 4.712330262097760317e-39
5.000000000000000000e+00 5.450125928755927526e-39
5.033333333333333215e+00 8.838001067466819085e-39
5.066666666666666430e+00 6.338796580528387486e-39
5.099999999999999645e+00 4.552909917264109643e-39
5.133333333333332860e+00 6.193075762687168863e-39
5.166666666666666963e+00 8.948091179444015572e-39
5.200000000000000178e+00 5.503687210209420619e-39
5.233333333333333393e+00 4.602844188900048936e-39
5.266666666666666607e+00 7.185478840847719485e-39
5.299999999999999822e+00 8.306459896895419952e-39
5.333333333333333037e+00 4.906757979594098483e-39
5.366666666666666252e+00 4.873772928716252135e-39
5.400000000000000355e+00 8.274030372609017372e-39
5.433333333333333570e+00 7.246415274923514460e-39
5.466666666666666785e+00 4.546016127606979062e-39
5.500000000000000000e+00 5.395132363911136079e-39
5.533333333333333215e+00 9.069249653766236586e-39
5.566666666666666430e+00 6.179653823933834486e-39
5.599999999999999645e+00 4.404248740631223688e-39
5.633333333333332860e+00 6.201432245529255447e-39
5.666666666666666963e+00 9.105949910953649775e-39
5.700000000000000178e+00 5.324418551579556505e-39
5.733333333333333393e+00 4.475274375134671374e-39
5.766666666666666607e+00 7.282899025603161545e-39
5.799999999999999822e+00 8.320780202699380861e-39
5.833333333333333037e+00 4.731121531155328242e-39
5.866666666666666252e+00 4.773343627878623996e-39
5.900000000000000355e+00 8.467243315766481351e-39
5.933333333333333570e+00 7.141567323134226168e-39
5.966666666666666785e+00 4.383386320820061651e-39
6.000000000000000000e+00 5.334202458358980623e-39
6.033333333333333215e+00 9.299397087045786556e-39
6.066666666666666430e+00 6.016342518888908509e-39
6.099999999999999645e+00 4.257913183232172679e-39
6.133333333333332860e+00 6.201982802058517046e-39
6.166666666666666963e+00 9.253863998332197604e-39
6.200000000000000178e+00 5.146425253451401048e-39
6.233333333333333393e+00 4.347716743403618331e-39
6.266666666666666607e+00 7.373813090047132797e-39
6.299999999999999822e+00 8.319507474193464322e-39
6.333333333333333037e+00 4.559002349413031675e-39
6.366666666666666252e+00 4.669963098717437040e-39
6.400000000000000355e+00 8.658422265196070084e-39
6.433333333333333570e+00 7.025772680021784413e-39
6.466666666666666785e+00 4.224276402801529281e-39
6.500000000000000000e+00 5.267131442698488094e-39
6.533333333333333215e+00 9.527650049157869638e-39
6.566666666666666430e+00 5.849672460045854875e-39
6.599999999999999645e+00 4.113750636199107736e-39
6.633333333333332860e+00 6.194126114214404311e-39
6.666666666666666963e+00 9.390925806104712040e-39
6.700000000000000178e+00 4.970023315543742584e-39
6.733333333333333393e+00 4.220088560849061482e-39
6.766666666666666607e+00 7.457206689528890774e-39
6.799999999999999822e+00 8.302695424228787340e-39
6.833333333333333037e+00 4.390352169822641032e-39
6.866666666666666252e+00 4.563564412753784863e-39
6.899999999999999467e+00 8.846597832889048083e-39
6.933333333333333570e+00 6.899931713812537429e-39
6.966666666666666785e+00 4.068502915518908887e-39
7.000000000000000000e+00 5.193690239422573777e-39
7.033333333333333215e+00 9.753165079502100883e-39
7.066666666666666430e+00 5.680378858003516432e-39
7.099999999999999645e+00 3.971592395263454010e-39
7.133333333333332860e+00 6.177208994129854079e-39
7.166666666666666963e+00 9.516299252365748813e-39
7.200000000000000178e+00 4.795455876126288880e-39
7.233333333333333393e+00 4.092286242914254704e-39
7.266666666666666607e+00 7.531942743555119708e-39
7.299999999999999822e+00 8.270539429570154609e-39
7.333333333333333037e+00 4.225084007294297139e-39
7.366666666666666252e+00 4.454057202120476314e-39
7.399999999999999467e+00 9.030657425450568262e-39
7.433333333333333570e+00 6.764954679740476840e-39
7.466666666666666785e+00 3.915863373473178613e-39
7.500000000000000000e+00 5.113623639319740705e-39
7.533333333333333215e+00 9.975053475775131022e-39
7.566666666666666430e+00 5.509115035685518322e-39
7.599999999999999645e+00 3.831252971568957870e-39
7.633333333333332860e+00 6.150522735639858952e-39
7.666666666666666963e+00 9.629237554670209668e-39
7.700000000000000178e+00 4.622895155984091537e-39
7.733333333333333393e+00 3.964184522249909314e-39
7.766666666666666607e+00 7.596748047008550841e-39
7.799999999999999822e+00 8.223365555813801185e-39
7.833333333333333037e+00 4.063073588047501821e-39
7.866666666666666252e+00 4.341326275604616733e-39
7.899999999999999467e+00 9.209325421190691181e-39
7.933333333333333570e+00 6.621739402599251694e-39
7.966666666666666785e+00 3.766135815574241709e-39
8.000000000000000000e+00 5.026648255617809681e-39
