# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 1.513251455876381046e-37
3.333333333333333287e-02 3.010770972755839120e-39
6.666666666666666574e-02 1.695613351176004265e-39
1.000000000000000056e-01 4.751123556093720213e-39
1.333333333333333315e-01 3.125724519576445857e-38
1.666666666666666574e-01 2.229548131801020846e-39
2.000000000000000111e-01 1.851471017493147076e-39
2.333333333333333370e-01 9.572027098192928107e-39
2.666666666666666630e-01 9.635911570799687633e-39
2.999999999999999889e-01 1.853272811036693928e-39
3.333333333333333148e-01 2.225370913457072848e-39
3.666666666666666408e-01 3.088773299511673107e-38
4.000000000000000222e-01 4.770634409993443646e-39
4.333333333333333481e-01 1.695896422484430645e-39
4.666666666666666741e-01 3.001803076956689323e-39
5.000000000000000000e-01 1.513166438176458537e-37
5.333333333333333259e-01 3.018460704197683020e-39
5.666666666666666519e-01 1.694580020112125443e-39
5.999999999999999778e-01 4.729716863611026147e-39
6.333333333333333037e-01 3.162363295978413912e-38
6.666666666666666297e-01 2.232753134957930407e-39
6.999999999999999556e-01 1.848855210610929656e-39
7.333333333333332815e-01 9.504963158828222301e-39
7.666666666666666075e-01 9.696506295305280454e-39
8.000000000000000444e-01 1.854256747656250759e-39
8.333333333333333703e-01 2.220229958295872506e-39
8.666666666666666963e-01 3.051541789714432424e-38
9.000000000000000222e-01 4.788210803787144212e-39
9.333333333333333481e-01 1.695428362665802258e-39
9.666666666666666741e-01 2.991574669339565468e-39
1.000000000000000000e+00 1.512914751564992909e-37
1.033333333333333215e+00 3.024855888886170584e-39
1.066666666666666652e+00 1.692798115355516775e-39
1.100000000000000089e+00 4.706454679849387575e-39
1.133333333333333304e+00 3.198658512526785189e-38
1.166666666666666741e+00 2.234978453114495562e-39
1.199999999999999956e+00 1.845430115681556648e-39
1.233333333333333393e+00 9.434832423405953745e-39
1.266666666666666607e+00 9.753702885867843598e-39
1.300000000000000044e+00 1.854419854088036373e-39
1.333333333333333259e+00 2.214134781276112792e-39
1.366666666666666696e+00 3.014063416108628198e-38
1.399999999999999911e+00 4.803815705232905607e-39
1.433333333333333348e+00 1.694209114193264931e-39
1.466666666666666563e+00 2.980104735305984977e-39
1.500000000000000000e+00 1.512506583839128355e-37
1.533333333333333215e+00 3.029941365039986042e-39
1.566666666666666652e+00 1.690270146038802118e-39
1.600000000000000089e+00 4.681379236045665019e-39
1.633333333333333304e+00 3.234579881900021790e-38
1.666666666666666741e+00 2.236217606572096836e-39
1.699999999999999956e+00 1.841201359508444479e-39
1.733333333333333393e+00 9.361750494029370260e-39
1.766666666666666607e+00 9.807394391648243535e-39
1.800000000000000044e+00 1.853760023961112702e-39
1.833333333333333259e+00 2.207095972635311348e-39
1.866666666666666696e+00 2.976373144106367876e-38
1.899999999999999911e+00 4.817413552262424385e-39
1.933333333333333348e+00 1.692239439997635310e-39
1.966666666666666563e+00 2.967413671274317421e-39
2.000000000000000000e+00 1.511959211189102557e-37
2.033333333333333215e+00 3.033703153193585960e-39
2.066666666666666430e+00 1.686999460586653298e-39
2.100000000000000089e+00 4.654534832717035606e-39
2.133333333333333304e+00 3.270097755515775522e-38
2.166666666666666519e+00 2.236465096002351688e-39
2.200000000000000178e+00 1.836175499285862583e-39
2.233333333333333393e+00 9.285836512162345101e-39
2.266666666666666607e+00 9.857474854192520751e-39
2.299999999999999822e+00 1.852276022138977533e-39
2.333333333333333481e+00 2.199125248329433604e-39
2.366666666666666696e+00 2.938507787632852782e-38
2.399999999999999911e+00 4.828970146215086899e-39
2.433333333333333126e+00 1.689520937661971365e-39
2.466666666666666785e+00 2.953523380678061231e-39
2.500000000000000000e+00 1.511297457572950672e-37
2.533333333333333215e+00 3.036128427517256084e-39
