# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 7.181029978291173461e-39
1.666666666666666644e-02 7.554877043559564383e-39
3.333333333333333287e-02 8.592094017758621027e-39
5.000000000000000278e-02 9.784102978591088260e-39
6.666666666666666574e-02 1.005082149268944538e-38
8.333333333333332871e-02 9.081681769492358158e-39
1.000000000000000056e-01 7.883989184266429647e-39
1.166666666666666685e-01 7.231559364448194947e-39
1.333333333333333315e-01 7.319022629360941469e-39
1.499999999999999944e-01 8.131233265525984963e-39
1.666666666666666574e-01 9.378959924680189998e-39
1.833333333333333204e-01 1.013130656204639038e-38
2.000000000000000111e-01 9.554639653077071910e-39
2.166666666666666741e-01 8.300081883342951571e-39
2.333333333333333370e-01 7.384940690254776296e-39
2.500000000000000000e-01 7.180485738138688092e-39
2.666666666666666630e-01 7.729422979537931158e-39
2.833333333333333259e-01 8.894286873012216462e-39
2.999999999999999889e-01 1.000314496625516589e-38
3.166666666666666519e-01 9.948284059288030080e-39
3.333333333333333148e-01 8.788454574381605771e-39
3.499999999999999778e-01 7.645696885625215100e-39
3.666666666666666408e-01 7.144591547867320894e-39
3.833333333333333037e-01 7.406974025016162669e-39
4.000000000000000222e-01 8.387800496348164905e-39
4.166666666666666852e-01 9.679236470811225318e-39
4.333333333333333481e-01 1.018865792909431933e-38
4.500000000000000111e-01 9.316776676268939014e-39
4.666666666666666741e-01 8.018132638713891646e-39
4.833333333333333370e-01 7.219457853935963742e-39
5.000000000000000000e-01 7.178852308931383755e-39
5.166666666666666075e-01 7.908739510197500852e-39
5.333333333333333259e-01 9.206725531028832189e-39
5.500000000000000444e-01 1.020968310329371474e-38
5.666666666666666519e-01 9.825029870324268678e-39
5.833333333333333703e-01 8.500169201253991378e-39
5.999999999999999778e-01 7.415995615860893156e-39
6.166666666666666963e-01 7.058124469936361877e-39
6.333333333333333037e-01 7.495404043105275954e-39
6.500000000000000222e-01 8.654072114424071588e-39
6.666666666666666297e-01 9.981287213971971892e-39
6.833333333333333481e-01 1.022208361152159548e-38
6.999999999999999556e-01 9.072443869509637813e-39
7.166666666666666741e-01 7.746085013224875872e-39
7.333333333333332815e-01 7.058277361617728606e-39
7.500000000000000000e-01 7.176127562570294395e-39
7.666666666666666075e-01 8.092992625019655101e-39
7.833333333333333259e-01 9.529411860009875424e-39
8.000000000000000444e-01 1.040161154534668235e-38
8.166666666666666519e-01 9.682607239783040590e-39
8.333333333333333703e-01 8.217566389457254029e-39
8.499999999999999778e-01 7.194535768205068732e-39
8.666666666666666963e-01 6.972161543076055543e-39
8.833333333333333037e-01 7.584300804674001488e-39
9.000000000000000222e-01 8.930438239168687583e-39
9.166666666666666297e-01 1.028370886102144420e-38
9.333333333333333481e-01 1.023110752768889232e-38
9.499999999999999556e-01 8.823454818807260464e-39
9.666666666666666741e-01 7.483742511023012009e-39
9.833333333333332815e-01 6.901252860990662354e-39
1.000000000000000000e+00 7.172307944886063722e-39
1.016666666666666607e+00 8.282353295532290137e-39
1.033333333333333215e+00 9.862272856406316077e-39
1.050000000000000044e+00 1.057684441723133645e-38
1.066666666666666652e+00 9.522731451252871467e-39
1.083333333333333259e+00 7.941249340661765759e-39
1.100000000000000089e+00 6.980979239510603637e-39
1.116666666666666696e+00 6.886704436634692821e-39
1.133333333333333304e+00 7.673649863326466895e-39
1.149999999999999911e+00 9.217296593736650989e-39
1.166666666666666741e+00 1.058491486513649505e-38
1.183333333333333348e+00 1.021558587636095046e-38
1.199999999999999956e+00 8.571489021217907856e-39
1.216666666666666563e+00 7.230880603631495756e-39
1.233333333333333393e+00 6.748242732804238898e-39
1.250000000000000000e+00 7.167388464402861613e-39
1.266666666666666607e+00 8.476997447953931636e-39
1.283333333333333215e+00 1.020514778475922888e-38
1.300000000000000044e+00 1.073336379488670739e-38
1.316666666666666652e+00 9.347237211732391366e-39
1.333333333333333259e+00 7.671696754165758457e-39
1.350000000000000089e+00 6.774999639017719619e-39
