# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 1.813520570263855748e-40
3.333333333333333287e-02 3.764728012586966621e-40
6.666666666666666574e-02 2.558259671442671183e-39
1.000000000000000056e-01 2.689239842107924868e-40
1.333333333333333315e-01 1.888945547117991105e-40
1.666666666666666574e-01 6.098802557103330830e-40
2.000000000000000111e-01 1.216635055269277822e-39
2.333333333333333370e-01 2.152428649838229554e-40
2.666666666666666630e-01 2.140935212371893300e-40
2.999999999999999889e-01 1.188100347807332540e-39
3.333333333333333148e-01 6.208163007350859612e-40
3.666666666666666408e-01 1.893678882563338605e-40
4.000000000000000222e-01 2.666125899960166467e-40
4.333333333333333481e-01 2.512504395169342834e-39
4.666666666666666741e-01 3.811911391820151494e-40
5.000000000000000000e-01 1.813235697222342552e-40
5.333333333333333259e-01 3.717313710122150323e-40
5.666666666666666519e-01 2.602857954071346790e-39
5.999999999999999778e-01 2.711822963501010147e-40
6.333333333333333037e-01 1.883640461199938769e-40
6.666666666666666297e-01 5.990558197453484042e-40
6.999999999999999556e-01 1.245752377754934866e-39
7.333333333333332815e-01 2.163340574219532068e-40
7.666666666666666075e-01 2.128874322266315254e-40
8.000000000000000444e-01 1.160146094466289718e-39
8.333333333333333703e-01 6.318609895806204820e-40
8.666666666666666963e-01 1.897834119333889925e-40
9.000000000000000222e-01 2.642505310202927471e-40
9.333333333333333481e-01 2.465771757502061773e-39
9.666666666666666741e-01 3.858826866378255372e-40
1.000000000000000000e+00 1.812381146346919374e-40
1.033333333333333215e+00 3.669703579744642067e-40
1.066666666666666652e+00 2.646114946195627134e-39
1.100000000000000089e+00 2.733850389536375523e-40
1.133333333333333304e+00 1.877770047167465876e-40
1.166666666666666741e+00 5.883455844623686399e-40
1.199999999999999956e+00 1.275453307515945163e-39
1.233333333333333393e+00 2.173656774864369551e-40
1.266666666666666607e+00 2.116259887560288441e-40
1.300000000000000044e+00 1.132769084466596145e-39
1.333333333333333259e+00 6.430109524707748777e-40
1.366666666666666696e+00 1.901404986862961919e-40
