# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 1.415639728796058409e-39
3.333333333333333287e-02 5.591531253510335101e-40
6.666666666666666574e-02 3.778446688208604092e-40
1.000000000000000056e-01 7.209688092140321275e-40
1.333333333333333315e-01 1.266707861075764714e-39
1.666666666666666574e-01 4.602602915497616989e-40
2.000000000000000111e-01 4.025575646775252703e-40
2.333333333333333370e-01 9.648300146959025995e-40
2.666666666666666630e-01 9.760324214486284253e-40
2.999999999999999889e-01 4.040787779891618401e-40
3.333333333333333148e-01 4.573154051578039574e-40
3.666666666666666408e-01 1.256167197497444801e-39
4.000000000000000222e-01 7.288961309900000337e-40
4.333333333333333481e-01 3.782831058067999326e-40
4.666666666666666741e-01 5.541329164393469338e-40
5.000000000000000000e-01 1.415204056079783812e-39
5.333333333333333259e-01 5.640758260234742849e-40
5.666666666666666519e-01 3.773039954628194540e-40
5.999999999999999778e-01 7.129369061752828176e-40
6.333333333333333037e-01 1.276701650249439072e-39
6.666666666666666297e-01 4.631046039336449770e-40
6.999999999999999556e-01 4.009342331698713391e-40
7.333333333333332815e-01 9.534337039500053805e-40
7.666666666666666075e-01 9.870371116135527626e-40
8.000000000000000444e-01 4.054979606512788506e-40
8.333333333333333703e-01 4.542696054130900668e-40
8.666666666666666963e-01 1.245093456755374602e-39
9.000000000000000222e-01 7.367195172242317118e-40
9.333333333333333481e-01 3.786192741841368843e-40
9.666666666666666741e-01 5.490144750274912598e-40
1.000000000000000000e+00 1.413897739960674339e-39
1.033333333333333215e+00 5.689017576218236867e-40
1.066666666666666652e+00 3.766609817390288800e-40
1.100000000000000089e+00 7.047999326492052733e-40
1.133333333333333304e+00 1.286135201324497074e-39
1.166666666666666741e+00 4.658486001366330322e-40
1.199999999999999956e+00 3.992085786310376405e-40
1.233333333333333393e+00 9.418475005433550841e-40
1.266666666666666607e+00 9.978404536883326386e-40
1.300000000000000044e+00 4.068150746713969944e-40
1.333333333333333259e+00 4.511224847504077021e-40
1.366666666666666696e+00 1.233500866219740739e-39
1.399999999999999911e+00 7.444397557493476684e-40
1.433333333333333348e+00 3.788530030099466265e-40
1.466666666666666563e+00 5.437971078771211420e-40
1.500000000000000000e+00 1.411722891010691051e-39
1.533333333333333215e+00 5.736316591742553212e-40
1.566666666666666652e+00 3.759153908250407054e-40
1.600000000000000089e+00 6.965575723669993088e-40
1.633333333333333304e+00 1.294995596386540865e-39
1.666666666666666741e+00 4.684924439696472869e-40
1.699999999999999956e+00 3.973802880817452239e-40
1.733333333333333393e+00 9.300756359133638127e-40
1.766666666666666607e+00 1.008438983488033459e-39
1.800000000000000044e+00 4.080299490939028529e-40
1.833333333333333259e+00 4.478735816374576566e-40
1.866666666666666696e+00 1.221404088268569159e-39
1.899999999999999911e+00 7.520577640363759631e-40
1.933333333333333348e+00 3.789839810630950471e-40
1.966666666666666563e+00 5.384801702122390158e-40
2.000000000000000000e+00 1.408683042012864389e-39
2.033333333333333215e+00 5.782662554580425188e-40
2.066666666666666430e+00 3.750668574266478205e-40
2.100000000000000089e+00 6.882097007078247438e-40
2.133333333333333304e+00 1.303270385060683403e-39
2.166666666666666519e+00 4.710361933962843756e-40
2.200000000000000178e+00 3.954489505748632780e-40
2.233333333333333393e+00 9.181225867684260155e-40
2.266666666666666607e+00 1.018829394512076511e-39
2.299999999999999822e+00 4.091422733400084734e-40
2.333333333333333481e+00 4.445223959817164525e-40
2.366666666666666696e+00 1.208818233406708975e-39
2.399999999999999911e+00 7.595745785982867104e-40
2.433333333333333126e+00 3.790117561852836245e-40
2.466666666666666785e+00 5.330630846993990202e-40
2.500000000000000000e+00 1.404783171271271957e-39
2.533333333333333215e+00 5.828062436487662255e-40
2.566666666666666430e+00 3.741148932048015665e-40
2.600000000000000089e+00 6.797564058836915126e-40
2.633333333333333304e+00 1.310947616971685487e-39
2.666666666666666519e+00 4.734797892625865331e-40
2.700000000000000178e+00 3.934140685501811583e-40
2.733333333333333393e+00 9.059931042492561938e-40
2.766666666666666607e+00 1.029008532907590698e-39
2.799999999999999822e+00 4.101515912771416169e-40
2.833333333333333481e+00 4.410684059011844867e-40
2.866666666666666696e+00 1.195758881685853198e-39
2.899999999999999911e+00 7.669913462776402200e-40
2.933333333333333126e+00 3.789357356061748431e-40
2.966666666666666785e+00 5.275453622797733222e-40
3.000000000000000000e+00 1.400029736460319878e-39
3.033333333333333215e+00 5.872522805927697305e-40
3.066666666666666430e+00 3.730588933718430826e-40
3.100000000000000089e+00 6.711980129691905132e-40
3.133333333333333304e+00 1.318015886375366044e-39
3.166666666666666519e+00 4.758230445058538325e-40
3.200000000000000178e+00 3.912750705520050165e-40
3.233333333333333393e+00 8.936922474874219471e-40
3.266666666666666607e+00 1.038973397803561641e-39
3.299999999999999822e+00 4.110572960444957916e-40
3.333333333333333481e+00 4.375110861563164158e-40
3.366666666666666696e+00 1.182242112961879632e-39
3.399999999999999911e+00 7.743093174822514910e-40
3.433333333333333126e+00 3.787551873193987261e-40
3.466666666666666785e+00 5.219266251949937488e-40
3.500000000000000000e+00 1.394430720410722354e-39
3.533333333333333215e+00 5.916049706247122079e-40
3.566666666666666430e+00 3.718981446326558576e-40
3.600000000000000089e+00 6.625351111905093074e-40
