# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 1.210373527298328906e-39
5.000000000000000278e-02 7.101795135327385500e-40
1.000000000000000056e-01 9.613113839237725829e-40
1.500000000000000222e-01 9.445526534028331536e-40
2.000000000000000111e-01 7.158398662934774253e-40
2.500000000000000000e-01 1.210299338254233704e-39
3.000000000000000444e-01 7.041952251582076875e-40
3.500000000000000333e-01 9.783145303338686051e-40
4.000000000000000222e-01 9.280369814899326673e-40
4.500000000000000111e-01 7.211605567737225577e-40
5.000000000000000000e-01 1.210076793973643954e-39
5.500000000000000444e-01 6.979030692796987736e-40
6.000000000000000888e-01 9.955632028238026160e-40
6.500000000000000222e-01 9.117627863695577292e-40
7.000000000000000666e-01 7.261262862919539648e-40
7.500000000000000000e-01 1.209705963091793947e-39
8.000000000000000444e-01 6.913193705520288232e-40
8.500000000000000888e-01 1.013058240300428970e-39
9.000000000000000222e-01 8.957282825922379911e-40
9.500000000000000666e-01 7.307222715248977831e-40
1.000000000000000000e+00 1.209186960205378303e-39
1.050000000000000044e+00 6.844606276187463936e-40
1.100000000000000089e+00 1.030800184298003964e-39
1.150000000000000133e+00 8.799315004915413115e-40
1.200000000000000178e+00 7.349343319580984231e-40
1.250000000000000000e+00 1.208519946257917849e-39
1.300000000000000044e+00 6.773434334868866031e-40
1.350000000000000089e+00 1.048789250998990394e-39
1.400000000000000133e+00 8.643703042372241645e-40
1.450000000000000178e+00 7.387489764800987559e-40
1.500000000000000000e+00 1.207705129041505455e-39
1.550000000000000044e+00 6.699843994272578589e-40
1.600000000000000089e+00 1.067025301129263274e-39
1.650000000000000133e+00 8.490424085171059540e-40
1.700000000000000178e+00 7.421534882366755947e-40
1.750000000000000000e+00 1.206742763825559411e-39
1.800000000000000044e+00 6.624000828242678922e-40
1.850000000000000089e+00 1.085507807665002003e-39
1.900000000000000133e+00 8.339453940248974394e-40
1.950000000000000178e+00 7.451360067945126181e-40
2.000000000000000000e+00 1.205633154171554186e-39
2.050000000000000266e+00 6.546069193747414834e-40
2.100000000000000089e+00 1.104235821141851092e-39
2.149999999999999911e+00 8.190767217932290638e-40
2.200000000000000178e+00 7.476856066784390861e-40
2.250000000000000000e+00 1.204376652918273207e-39
2.300000000000000266e+00 6.466211599480360915e-40
2.350000000000000089e+00 1.123207932431445944e-39
2.400000000000000355e+00 8.044337464591296831e-40
2.450000000000000178e+00 7.497923713358980735e-40
2.500000000000000000e+00 1.202973663307941508e-39
2.550000000000000266e+00 6.384588123235764868e-40
2.600000000000000089e+00 1.142422232813985590e-39
2.650000000000000355e+00 7.900137284972571043e-40
2.700000000000000178e+00 7.514474616148941715e-40
2.750000000000000000e+00 1.201424640322928959e-39
2.800000000000000266e+00 6.301355879467588794e-40
2.850000000000000089e+00 1.161876271169280063e-39
2.900000000000000355e+00 7.758138455285071727e-40
2.950000000000000178e+00 7.526431778690981756e-40
3.000000000000000000e+00 1.199730092203016513e-39
3.050000000000000266e+00 6.216668538049244324e-40
3.100000000000000089e+00 1.181567008053441899e-39
3.150000000000000355e+00 7.618312027564607787e-40
3.200000000000000178e+00 7.533730148996908012e-40
3.250000000000000000e+00 1.197890582180627841e-39
3.300000000000000266e+00 6.130675894154978943e-40
3.350000000000000089e+00 1.201490766472789234e-39
3.400000000000000355e+00 7.480628425539745579e-40
3.450000000000000178e+00 7.536317089491542337e-40
3.500000000000000000e+00 1.195906730439656572e-39
3.550000000000000266e+00 6.043523489100299663e-40
3.600000000000000089e+00 1.221643179166235800e-39
3.650000000000000355e+00 7.345057532894602433e-40
3.700000000000000178e+00 7.534152761242992633e-40
3.750000000000000000e+00 1.193779216329654458e-39
3.800000000000000266e+00 5.955352280919534886e-40
3.850000000000000089e+00 1.242019132037870219e-39
3.900000000000000355e+00 7.211568774330503400e-40
3.950000000000000178e+00 7.527210416854563809e-40
4.000000000000000000e+00 1.191508780835916052e-39
4.049999999999999822e+00 5.866298363380877348e-40
4.100000000000000533e+00 1.262612703626141207e-39
4.150000000000000355e+00 7.080131189772967977e-40
4.200000000000000178e+00 7.515476597462332614e-40
4.250000000000000000e+00 1.189096229354475527e-39
4.299999999999999822e+00 5.776492731688347558e-40
4.350000000000000533e+00 1.283417100206888812e-39
4.400000000000000355e+00 6.950713502276856297e-40
4.450000000000000178e+00 7.498951230925534491e-40
4.500000000000000000e+00 1.186542434804927312e-39
4.549999999999999822e+00 5.686061092616836785e-40
4.600000000000000533e+00 1.304424586256729194e-39
4.650000000000000355e+00 6.823284179860435679e-40
4.700000000000000178e+00 7.477647629367329663e-40
4.750000000000000000e+00 1.183848341055595608e-39
4.800000000000000711e+00 5.595123716683908563e-40
4.850000000000000533e+00 1.325626410001301610e-39
4.900000000000000355e+00 6.697811491962196610e-40
4.950000000000000178e+00 7.451592385151446625e-40
5.000000000000000000e+00 1.181014966807544379e-39
5.050000000000000711e+00 5.503795329868776450e-40
5.100000000000000533e+00 1.347012723587232391e-39
5.150000000000000355e+00 6.574263560450109650e-40
5.200000000000000178e+00 7.420825166970238079e-40
5.250000000000000000e+00 1.178043409881112174e-39
5.300000000000000711e+00 5.412185041879689107e-40
5.350000000000000533e+00 1.368572497567789217e-39
5.400000000000000355e+00 6.452608405739114434e-40
5.450000000000000178e+00 7.385398417356089530e-40
5.500000000000000000e+00 1.174934851998537302e-39
5.550000000000000711e+00 5.320396308317033904e-40
5.600000000000000533e+00 1.390293429285213554e-39
5.650000000000000355e+00 6.332813988451440730e-40
5.700000000000000178e+00 7.345376955921923064e-40
5.750000000000000000e+00 1.171690564139338667e-39
5.800000000000000711e+00 5.228526923711876213e-40
5.850000000000000533e+00 1.412161844567218475e-39
5.900000000000000355e+00 6.214848246286678196e-40
5.950000000000000178e+00 7.300837492342769662e-40
6.000000000000000000e+00 1.168311912487864879e-39
6.050000000000000711e+00 5.136669042446113257e-40
6.100000000000000533e+00 1.434162592429520115e-39
6.150000000000000355e+00 6.098679127205214700e-40
6.200000000000000178e+00 7.251868055509798253e-40
6.250000000000000000e+00 1.164800365102227046e-39
6.300000000000000711e+00 5.044909224754765395e-40
6.350000000000000533e+00 1.456278931989007973e-39
6.400000000000000355e+00 5.984274618436767707e-40
6.450000000000000178e+00 7.198567345468934930e-40
6.500000000000000000e+00 1.161157499332232581e-39
6.550000000000000711e+00 4.953328504727443961e-40
6.600000000000000533e+00 1.478492411200621108e-39
6.650000000000000355e+00 5.871602771767670743e-40
6.700000000000000178e+00 7.141044015446293436e-40
6.750000000000000000e+00 1.157385010177314261e-39
6.800000000000000711e+00 4.862002477915626577e-40
6.850000000000000533e+00 1.500782736607214171e-39
6.900000000000000355e+00 5.760631725352405053e-40
6.950000000000000178e+00 7.079415892974705756e-40
7.000000000000000000e+00 1.153484719610271546e-39
7.050000000000000711e+00 4.771001405179232554e-40
7.100000000000000533e+00 1.523127633328378726e-39
7.150000000000000355e+00 5.651329722130365259e-40
7.200000000000000178e+00 7.013809148377813259e-40
7.250000000000000000e+00 1.149458587046200550e-39
7.300000000000000711e+00 4.680390330984164502e-40
7.350000000000000533e+00 1.545502694611234847e-39
7.400000000000000355e+00 5.543665124878098101e-40
7.450000000000000178e+00 6.944357420029447219e-40
7.500000000000000000e+00 1.145308721151656460e-39
7.550000000000000711e+00 4.590229212931677874e-40
7.600000000000000533e+00 1.567881219823692029e-39
7.650000000000000355e+00 5.437606428186567302e-40
7.700000000000000178e+00 6.871200905706340550e-40
7.750000000000000000e+00 1.141037393124244710e-39
7.800000000000000711e+00 4.500573060769305848e-40
7.850000000000000533e+00 1.590234039987936645e-39
7.900000000000000355e+00 5.333122267268170222e-40
7.950000000000000178e+00 6.794485429222589789e-40
8.000000000000000000e+00 1.136647051683358395e-39
8.050000000000000711e+00 4.411472082105216420e-40
8.099999999999999645e+00 1.612529329659362871e-39
8.150000000000000355e+00 5.230181423833874863e-40
8.200000000000001066e+00 6.714361491470389822e-40
8.250000000000000000e+00 1.132140340047312336e-39
8.300000000000000711e+00 4.322971833351727474e-40
8.349999999999999645e+00 1.634732403740999093e-39
8.400000000000000355e+00 5.128752828867705917e-40
8.450000000000001066e+00 6.630983314523714162e-40
8.500000000000000000e+00 1.127520115172451102e-39
8.550000000000000711e+00 4.235113373356031931e-40
8.599999999999999645e+00 1.656805497945690647e-39
8.650000000000000355e+00 5.028805562394946378e-40
8.700000000000001066e+00 6.544507887144916120e-40
8.750000000000000000e+00 1.122789469660691709e-39
8.800000000000000711e+00 4.147933418227122160e-40
8.849999999999999645e+00 1.678707531049161717e-39
8.900000000000000355e+00 4.930308850324125086e-40
8.950000000000001066e+00 6.455094018995658714e-40
9.000000000000000000e+00 1.117951756648320020e-39
9.050000000000000711e+00 4.061464495525668476e-40
9.099999999999999645e+00 1.700393847151584802e-39
9.150000000000000355e+00 4.833232058004261442e-40
9.200000000000001066e+00 6.362901410656365311e-40
9.250000000000000000e+00 1.113010618354876424e-39
9.300000000000000711e+00 3.975735096112801103e-40
9.349999999999999645e+00 1.721815935713460390e-39
9.400000000000000355e+00 4.737544680673995041e-40
9.450000000000001066e+00 6.268089745071252166e-40
9.500000000000000000e+00 1.107970018716000051e-39
9.550000000000000711e+00 3.890769822102673630e-40
9.600000000000001421e+00 1.742921126917302817e-39
9.650000000000000355e+00 4.643216330473291761e-40
9.700000000000001066e+00 6.170817805656855364e-40
9.750000000000000000e+00 1.102834280941845569e-39
9.800000000000000711e+00 3.806589529531560032e-40
9.850000000000001421e+00 1.763652259640284603e-39
9.900000000000000355e+00 4.550216719811921468e-40
9.950000000000001066e+00 6.071242624801064612e-40
1.000000000000000000e+01 1.097608130811568854e-39
1.005000000000000071e+01 3.723211463979713394e-40
1.010000000000000142e+01 1.783947318611754585e-39
1.015000000000000036e+01 4.458515640933869199e-40
1.020000000000000107e+01 5.969518665856383372e-40
1.025000000000000000e+01 1.092296746755770439e-39
1.030000000000000071e+01 3.640649387981239905e-40
1.035000000000000142e+01 1.803739037161334554e-39
1.040000000000000036e+01 4.368082941165065739e-40
1.045000000000000107e+01 5.865797040193502258e-40
1.050000000000000000e+01 1.086905818008419367e-39
1.055000000000000071e+01 3.558913698473698759e-40
1.060000000000000142e+01 1.822954461347498305e-39
1.065000000000000036e+01 4.278888493384740537e-40
1.070000000000000107e+01 5.760224759893976141e-40
1.075000000000000000e+01 1.081441612362352948e-39
1.080000000000000071e+01 3.478011532828488975e-40
1.085000000000000142e+01 1.841514470443995966e-39
1.090000000000000036e+01 4.190902161371701781e-40
1.095000000000000107e+01 5.652944025611537017e-40
1.100000000000000000e+01 1.075911055413846656e-39
1.105000000000000071e+01 3.397946861733394944e-40
1.110000000000000142e+01 1.859333248066519695e-39
1.115000000000000036e+01 4.104093758980574874e-40
1.120000000000000107e+01 5.544091547418183122e-40
1.125000000000000000e+01 1.070321823653032627e-39
1.130000000000000071e+01 3.318720567048071939e-40
1.135000000000000142e+01 1.876317697606362959e-39
1.140000000000000036e+01 4.018433002540269145e-40
1.145000000000000107e+01 5.433797895453669603e-40
1.150000000000000000e+01 1.064682454225166832e-39
1.155000000000000071e+01 3.240330502566018183e-40
1.160000000000000142e+01 1.892366794170941063e-39
1.165000000000000036e+01 3.933889455217909770e-40
1.170000000000000107e+01 5.322186875758907711e-40
1.175000000000000000e+01 1.059002475010440197e-39
1.180000000000000071e+01 3.162771535163297354e-40
1.185000000000000142e+01 1.907370864318077767e-39
1.190000000000000036e+01 3.850432461989034357e-40
1.195000000000000107e+01 5.209374924960208395e-40
1.200000000000000000e+01 1.053292559462957366e-39
1.205000000000000071e+01 3.086035563490718994e-40
1.210000000000000142e+01 1.921210783571104871e-39
1.215000000000000036e+01 3.768031073485032051e-40
1.220000000000000107e+01 5.095470515583394522e-40
1.225000000000000000e+01 1.047564711927880806e-39
1.230000000000000071e+01 3.010111510778866104e-40
1.235000000000000142e+01 1.933757079756106364e-39
1.240000000000000036e+01 3.686653956588641957e-40
1.245000000000000107e+01 4.980573562416660830e-40
1.250000000000000000e+01 1.041832490549613185e-39
1.255000000000000071e+01 2.934985287385628503e-40
1.260000000000000142e+01 1.944868928749884429e-39
1.265000000000000036e+01 3.606269288890212922e-40
1.270000000000000107e+01 4.864774817215103078e-40
1.275000000000000000e+01 1.036111277023625654e-39
1.280000000000000071e+01 2.860639717906458925e-40
1.285000000000000142e+01 1.954393026821737343e-39
1.290000000000000036e+01 3.526844633606360790e-40
1.295000000000000107e+01 4.748155236774881761e-40
1.300000000000000000e+01 1.030418605013501221e-39
1.305000000000000071e+01 2.787054426295833624e-40
1.310000000000000142e+01 1.962162321481800533e-39
1.315000000000000036e+01 3.448346790373336868e-40
1.320000000000000107e+01 4.630785305800323633e-40
1.325000000000000000e+01 1.024774562652232008e-39
1.330000000000000071e+01 2.714205670534692176e-40
1.335000000000000142e+01 1.967994579826890341e-39
1.340000000000000036e+01 3.370741616064417643e-40
1.345000000000000107e+01 4.512724291524495931e-40
1.350000000000000000e+01 1.019202289279574897e-39
1.355000000000000071e+01 2.642066116264035758e-40
1.360000000000000142e+01 1.971690770521866530e-39
1.365000000000000036e+01 3.293993808072525426e-40
1.370000000000000107e+01 4.394019401610272423e-40
1.375000000000000000e+01 1.013728593250933184e-39
