# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 8.787844161825868447e-39
3.333333333333333287e-02 1.950606036326786286e-38
6.666666666666666574e-02 5.969655556397516697e-37
1.000000000000000056e-01 1.342942704249458941e-38
1.333333333333333315e-01 9.174644678461610005e-39
1.666666666666666574e-01 3.440789500470670673e-38
2.000000000000000111e-01 9.034603617491839087e-38
2.333333333333333370e-01 1.055658485604476264e-38
2.666666666666666630e-01 1.048046820885405210e-38
2.999999999999999889e-01 8.610628323576795578e-38
3.333333333333333148e-01 3.537821691943188829e-38
3.666666666666666408e-01 9.205710282938788868e-39
4.000000000000000222e-01 1.327122342086463201e-38
4.333333333333333481e-01 5.339299141454287588e-37
4.666666666666666741e-01 1.985805953837931528e-38
5.000000000000000000e-01 8.786463031721489745e-39
5.333333333333333259e-01 1.915739419321301634e-38
5.666666666666666519e-01 6.699675205240349218e-37
5.999999999999999778e-01 1.358617019786575992e-38
6.333333333333333037e-01 9.140871502972095573e-39
6.666666666666666297e-01 3.346669583701404635e-38
6.999999999999999556e-01 9.487194854052508681e-38
7.333333333333332815e-01 1.063016250735351747e-38
7.666666666666666075e-01 1.040193422314962630e-38
8.000000000000000444e-01 8.213154118824547676e-38
8.333333333333333703e-01 3.637817738191031702e-38
8.666666666666666963e-01 9.234011745033451851e-39
9.000000000000000222e-01 1.311176480290269879e-38
9.333333333333333481e-01 4.794034634578518919e-37
9.666666666666666741e-01 2.021309234418513254e-38
1.000000000000000000e+00 8.782316330520199843e-39
1.033333333333333215e+00 1.881231273574075133e-38
1.066666666666666652e+00 7.545559083617613125e-37
1.100000000000000089e+00 1.374122441792533170e-38
1.133333333333333304e+00 9.104439653876152320e-39
1.166666666666666741e+00 3.255403192701431970e-38
1.199999999999999956e+00 9.970693840781434505e-38
1.233333333333333393e+00 1.070106708908388682e-38
1.266666666666666607e+00 1.032109304248835630e-38
1.300000000000000044e+00 7.840233152005037135e-38
1.333333333333333259e+00 3.740819753589412113e-38
1.366666666666666696e+00 9.259484443169215087e-39
1.399999999999999911e+00 1.295123583791202236e-38
1.433333333333333348e+00 4.321153060244528757e-37
1.466666666666666563e+00 2.057080468469178411e-38
1.500000000000000000e+00 8.775394050282280146e-39
1.533333333333333215e+00 1.847102608520861882e-38
1.566666666666666652e+00 8.524392927564942460e-37
1.600000000000000089e+00 1.389433565731715576e-38
1.633333333333333304e+00 9.065390568494498398e-39
1.666666666666666741e+00 3.166926299959741352e-38
1.699999999999999956e+00 1.048757793128046501e-37
1.733333333333333393e+00 1.076915097771346999e-38
1.766666666666666607e+00 1.023804398941514947e-38
1.800000000000000044e+00 7.490073962594204488e-38
1.833333333333333259e+00 3.846857598553982131e-38
1.866666666666666696e+00 9.282055157135970429e-39
1.899999999999999911e+00 1.278980218248980796e-38
1.933333333333333348e+00 3.909772026838372948e-37
1.966666666666666563e+00 2.093077951585051870e-38
2.000000000000000000e+00 8.765679257914933961e-39
2.033333333333333215e+00 1.813370791540312369e-38
2.066666666666666430e+00 9.652500918058495439e-37
2.100000000000000089e+00 1.404522125737627621e-38
2.133333333333333304e+00 9.023758279575185090e-39
2.166666666666666519e+00 3.081171153318219398e-38
2.200000000000000178e+00 1.104051627215391542e-37
2.233333333333333393e+00 1.083425160594317439e-38
2.266666666666666607e+00 1.015287606261659707e-38
2.299999999999999822e+00 7.161030699161997237e-38
2.333333333333333481e+00 3.955945497427562673e-38
2.366666666666666696e+00 9.301641331710164981e-39
2.399999999999999911e+00 1.262761201489179893e-38
