# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 3.247172803921190954e-38
3.333333333333333287e-02 3.328183958792365159e-38
6.666666666666666574e-02 3.357103370486678477e-38
1.000000000000000056e-01 3.241112345231194951e-38
1.333333333333333315e-01 3.278390032734151903e-38
1.666666666666666574e-01 3.408203889493488395e-38
2.000000000000000111e-01 3.292701925212337838e-38
2.333333333333333370e-01 3.184199398159725553e-38
2.666666666666666630e-01 3.364450410484896729e-38
2.999999999999999889e-01 3.440148524453066220e-38
3.333333333333333148e-01 3.190495101407049210e-38
3.666666666666666408e-01 3.182652987183011207e-38
4.000000000000000222e-01 3.480982433241993836e-38
4.333333333333333481e-01 3.397039727053913872e-38
4.666666666666666741e-01 3.089035366166459377e-38
5.000000000000000000e-01 3.248867695742011008e-38
5.333333333333333259e-01 3.585490191241786447e-38
5.666666666666666519e-01 3.282238681412587273e-38
5.999999999999999778e-01 3.023599391221506703e-38
6.333333333333333037e-01 3.381891199879438272e-38
6.666666666666666297e-01 3.625581291159388793e-38
6.999999999999999556e-01 3.127981071476820116e-38
7.333333333333332815e-01 3.019805234377452800e-38
7.666666666666666075e-01 3.562565638702495739e-38
8.000000000000000444e-01 3.562970296562919666e-38
8.333333333333333703e-01 2.977501208010490183e-38
8.666666666666666963e-01 3.094015811357618033e-38
9.000000000000000222e-01 3.745580858904861587e-38
9.333333333333333481e-01 3.399374046512392126e-38
9.666666666666666741e-01 2.868189906611038304e-38
1.000000000000000000e+00 3.253977076923314703e-38
1.033333333333333215e+00 3.859922613334729062e-38
1.066666666666666652e+00 3.177124339779349591e-38
1.100000000000000089e+00 2.826229844491627471e-38
1.133333333333333304e+00 3.493942125681007882e-38
1.166666666666666741e+00 3.836044071588932245e-38
1.199999999999999956e+00 2.952949591111465845e-38
1.233333333333333393e+00 2.869546157172479571e-38
1.266666666666666607e+00 3.780891670983036745e-38
1.300000000000000044e+00 3.654149357135515047e-38
1.333333333333333259e+00 2.772826546795455200e-38
1.366666666666666696e+00 3.011917941927129531e-38
1.399999999999999911e+00 4.037379479086299000e-38
1.433333333333333348e+00 3.363859221009999794e-38
1.466666666666666563e+00 2.665194428041535076e-38
1.500000000000000000e+00 3.262575861571864093e-38
1.533333333333333215e+00 4.149209364654022184e-38
1.566666666666666652e+00 3.047763669780432115e-38
1.600000000000000089e+00 2.646974336126508540e-38
1.633333333333333304e+00 3.615472293645158943e-38
1.666666666666666741e+00 4.031571770978532258e-38
1.699999999999999956e+00 2.773693756034489915e-38
1.733333333333333393e+00 2.731941835952453084e-38
1.766666666666666607e+00 4.022179327241984231e-38
1.800000000000000044e+00 3.707860564940730365e-38
1.833333333333333259e+00 2.578836592310994476e-38
1.866666666666666696e+00 2.935888612154740732e-38
1.899999999999999911e+00 4.358848168283653430e-38
1.933333333333333348e+00 3.292719390592900105e-38
1.966666666666666563e+00 2.479217466823670115e-38
2.000000000000000000e+00 3.274791610126969786e-38
2.033333333333333215e+00 4.449433192521863635e-38
