# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 3.768963379606140271e-37
3.333333333333333287e-02 6.632294445392673139e-40
6.666666666666666574e-02 3.706132516587350816e-40
1.000000000000000056e-01 1.059062831973546261e-39
1.333333333333333315e-01 8.300806998685979670e-39
1.666666666666666574e-01 4.885945065300401857e-40
2.000000000000000111e-01 4.052275707767615013e-40
2.333333333333333370e-01 2.205039092491914017e-39
2.666666666666666630e-01 2.204837891245306616e-39
2.999999999999999889e-01 4.052222458076479604e-40
3.333333333333333148e-01 4.886052455353423324e-40
3.666666666666666408e-01 8.301706587212132938e-39
4.000000000000000222e-01 1.058995829519584644e-39
4.333333333333333481e-01 3.706115679565688638e-40
4.666666666666666741e-01 6.632495665377325274e-40
5.000000000000000000e-01 3.740583091454164426e-37
5.333333333333333259e-01 6.632007885454615753e-40
5.666666666666666519e-01 3.706145821294910343e-40
5.999999999999999778e-01 1.059099896918853806e-39
6.333333333333333037e-01 8.297228306772886565e-39
6.666666666666666297e-01 4.885808039646407881e-40
6.999999999999999556e-01 4.052320204480007710e-40
7.333333333333332815e-01 2.205078513262551213e-39
7.666666666666666075e-01 2.204466515678233234e-39
8.000000000000000444e-01 4.052158187770512287e-40
8.333333333333333703e-01 4.886134805023048590e-40
8.666666666666666963e-01 8.299972012524083894e-39
9.000000000000000222e-01 1.058896163559628115e-39
9.333333333333333481e-01 3.706094556941344518e-40
9.666666666666666741e-01 6.632620476752014937e-40
1.000000000000000000e+00 3.657173845124337781e-37
1.033333333333333215e+00 6.631624323832843184e-40
1.066666666666666652e+00 3.706156095385540717e-40
1.100000000000000089e+00 1.059108857565414964e-39
1.133333333333333304e+00 8.290853195389836235e-39
1.166666666666666741e+00 4.885635708091187152e-40
1.199999999999999956e+00 4.052357811130795213e-40
1.233333333333333393e+00 2.204959927164508920e-39
1.266666666666666607e+00 2.203911602117556244e-39
1.300000000000000044e+00 4.052080125882866495e-40
1.333333333333333259e+00 4.886195834883052884e-40
1.366666666666666696e+00 8.295577768409762313e-39
1.399999999999999911e+00 1.058760102093041931e-39
1.433333333333333348e+00 3.706068109846440020e-40
1.466666666666666563e+00 6.632675479347768739e-40
1.500000000000000000e+00 3.523705396991159476e-37
1.533333333333333215e+00 6.631128881590093817e-40
1.566666666666666652e+00 3.706163608616623918e-40
1.600000000000000089e+00 1.059090741431901085e-39
1.633333333333333304e+00 8.281488626282730498e-39
1.666666666666666741e+00 4.885421085122527217e-40
1.699999999999999956e+00 4.052390065648547886e-40
1.733333333333333393e+00 2.204682713653755757e-39
1.766666666666666607e+00 2.203154334681053433e-39
1.800000000000000044e+00 4.051984877176566002e-40
1.833333333333333259e+00 4.886238558099843131e-40
1.866666666666666696e+00 8.288428420842942340e-39
1.899999999999999911e+00 1.058582764391206795e-39
1.933333333333333348e+00 3.706034964467741202e-40
1.966666666666666563e+00 6.632665264269472390e-40
2.000000000000000000e+00 3.347759888830111552e-37
2.033333333333333215e+00 6.630502872630568267e-40
2.066666666666666430e+00 3.706168404826499574e-40
2.100000000000000089e+00 1.059045833747812742e-39
2.133333333333333304e+00 8.268861055693059531e-39
2.166666666666666519e+00 4.885155582614013323e-40
2.200000000000000178e+00 4.052418244006184803e-40
2.233333333333333393e+00 2.204241965083659194e-39
2.266666666666666607e+00 2.202169816223847994e-39
2.299999999999999822e+00 4.051868275074250725e-40
2.333333333333333481e+00 4.886265419310106746e-40
2.366666666666666696e+00 8.278357700385011432e-39
2.399999999999999911e+00 1.058357944073503730e-39
2.433333333333333126e+00 3.705993345710771467e-40
2.466666666666666785e+00 6.632592670197356271e-40
2.500000000000000000e+00 3.138637775193748962e-37
2.533333333333333215e+00 6.629723090073021774e-40
2.566666666666666430e+00 3.706170294331956708e-40
2.600000000000000089e+00 1.058973718579602330e-39
2.633333333333333304e+00 8.252610183510824958e-39
2.666666666666666519e+00 4.884828665307083069e-40
2.700000000000000178e+00 4.052443408501187647e-40
2.733333333333333393e+00 2.203628474018766904e-39
2.766666666666666607e+00 2.200926272845078206e-39
2.799999999999999822e+00 4.051725203479262680e-40
2.833333333333333481e+00 4.886278409305850062e-40
2.866666666666666696e+00 8.265126133849647202e-39
2.899999999999999911e+00 1.058077891875579711e-39
2.933333333333333126e+00 3.705940991647032451e-40
2.966666666666666785e+00 6.632458978544593459e-40
3.000000000000000000e+00 2.906369174157173909e-37
3.033333333333333215e+00 6.628760944711298966e-40
3.066666666666666430e+00 3.706168832799902276e-40
3.100000000000000089e+00 1.058873298026248682e-39
3.133333333333333304e+00 8.232281211921127953e-39
3.166666666666666519e+00 4.884427436974838571e-40
3.200000000000000178e+00 4.052466443081602350e-40
3.233333333333333393e+00 2.202828595640795315e-39
3.266666666666666607e+00 2.199384066501898493e-39
3.299999999999999822e+00 4.051549381305072856e-40
3.333333333333333481e+00 4.886279158427508584e-40
3.366666666666666696e+00 8.248417150977641012e-39
3.399999999999999911e+00 1.057733050395586134e-39
3.433333333333333126e+00 3.705875045854889788e-40
3.466666666666666785e+00 6.632264051585151890e-40
3.500000000000000000e+00 2.660796816428530162e-37
3.533333333333333215e+00 6.627581423274080842e-40
3.566666666666666430e+00 3.706163285517395864e-40
3.600000000000000089e+00 1.058742788921508323e-39
3.633333333333333304e+00 8.207315601500201993e-39
3.666666666666666519e+00 4.883936142544393055e-40
3.699999999999999734e+00 4.052488076432762882e-40
3.733333333333333393e+00 2.201823973546996850e-39
3.766666666666666607e+00 2.197494482909215521e-39
3.799999999999999822e+00 4.051333102040273021e-40
3.833333333333333481e+00 4.886269011102675284e-40
3.866666666666666696e+00 8.227831579094712607e-39
3.899999999999999911e+00 1.057311730859950367e-39
3.933333333333333126e+00 3.705791924102293676e-40
3.966666666666666785e+00 6.632006414550680870e-40
4.000000000000000000e+00 2.410851197161348326e-37
4.033333333333333215e+00 6.626141827411258807e-40
4.066666666666666430e+00 3.706152576344417144e-40
4.099999999999999645e+00 1.058579695251547607e-39
4.133333333333332860e+00 8.177040350343591777e-39
4.166666666666666963e+00 4.883335566807631878e-40
4.200000000000000178e+00 4.052508893802616026e-40
4.233333333333333393e+00 2.200591111004295761e-39
4.266666666666666607e+00 2.195198253831282139e-39
4.299999999999999822e+00 4.051066918740333685e-40
4.333333333333333037e+00 4.886249083238009854e-40
4.366666666666666252e+00 8.202880410872729356e-39
4.400000000000000355e+00 1.056799719453742193e-39
4.433333333333333570e+00 3.705687150482932586e-40
4.466666666666666785e+00 6.631683279206206099e-40
4.500000000000000000e+00 2.164076078474548301e-37
4.533333333333333215e+00 6.624390242877376038e-40
4.566666666666666430e+00 3.706135219541554135e-40
4.599999999999999645e+00 1.058380753070814417e-39
4.633333333333332860e+00 8.140655891491618151e-39
4.666666666666666963e+00 4.882602306496463972e-40
4.700000000000000178e+00 4.052529338119957920e-40
4.733333333333333393e+00 2.199100760635346549e-39
4.766666666666666607e+00 2.192423762619156915e-39
4.799999999999999822e+00 4.050739262301526016e-40
