# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 1.536536645440929922e-38
5.000000000000000278e-02 8.989798658408593804e-39
1.000000000000000056e-01 1.214533582430284987e-38
1.500000000000000222e-01 1.202236117453051994e-38
2.000000000000000111e-01 9.031452100413259442e-39
2.500000000000000000e-01 1.536457871500778820e-38
3.000000000000000444e-01 8.946730361621438625e-39
3.500000000000000333e-01 1.226898173088500957e-38
4.000000000000000222e-01 1.190000403352553645e-38
4.500000000000000111e-01 9.071675689942118261e-39
5.000000000000000000e-01 1.536221400350622753e-38
5.500000000000000444e-01 8.902260022575863570e-39
6.000000000000000888e-01 1.239335348625033473e-38
6.500000000000000222e-01 1.177821149891053248e-38
7.000000000000000666e-01 9.110452147049728439e-39
7.500000000000000000e-01 1.535826783549797150e-38
8.000000000000000444e-01 8.856398365253544118e-39
8.500000000000000888e-01 1.251850652156828638e-38
9.000000000000000222e-01 1.165693151239380108e-38
9.500000000000000666e-01 9.147761811838007025e-39
1.000000000000000000e+00 1.535273271994184583e-38
1.050000000000000044e+00 8.809154121216233748e-39
1.100000000000000089e+00 1.264449709796308761e-38
1.150000000000000133e+00 1.153611285640153864e-38
1.200000000000000178e+00 9.183582546459743820e-39
1.250000000000000000e+00 1.534559813302228700e-38
1.300000000000000044e+00 8.760534125298090660e-39
1.350000000000000089e+00 1.277138229258979140e-38
1.400000000000000133e+00 1.141570514832730548e-38
1.450000000000000178e+00 9.217889636684795876e-39
1.500000000000000000e+00 1.533685048272258466e-38
1.550000000000000044e+00 8.710543410945414895e-39
1.600000000000000089e+00 1.289921997876952069e-38
1.650000000000000133e+00 1.129565883389700101e-38
1.700000000000000178e+00 9.250655693643990835e-39
1.750000000000000000e+00 1.532647306159091970e-38
1.800000000000000044e+00 8.659185305398456117e-39
1.850000000000000089e+00 1.302806879949385587e-38
1.900000000000000133e+00 1.117592517945647849e-38
1.950000000000000178e+00 9.281850555602618601e-39
2.000000000000000000e+00 1.531444598869723813e-38
2.050000000000000266e+00 8.606461524852681043e-39
2.100000000000000089e+00 1.315798813296745560e-38
2.149999999999999911e+00 1.105645626334867879e-38
2.200000000000000178e+00 9.311441190324563566e-39
2.250000000000000000e+00 1.530074614073587085e-38
2.300000000000000266e+00 8.552372269829702825e-39
2.350000000000000089e+00 1.328903804892277208e-38
2.400000000000000355e+00 1.093720496725448615e-38
2.450000000000000178e+00 9.339391598812934144e-39
2.500000000000000000e+00 1.528534707178097515e-38
2.550000000000000266e+00 8.496916321223631637e-39
2.600000000000000089e+00 1.342127925437317999e-38
2.650000000000000355e+00 1.081812496719153788e-38
2.700000000000000178e+00 9.365662720418984710e-39
2.750000000000000000e+00 1.526821891981397045e-38
2.800000000000000266e+00 8.440091136571823968e-39
2.850000000000000089e+00 1.355477302766604140e-38
2.900000000000000355e+00 1.069917072512730920e-38
2.950000000000000178e+00 9.390212340485618481e-39
3.000000000000000000e+00 1.524932830142163841e-38
3.050000000000000266e+00 8.381892947821624515e-39
3.100000000000000089e+00 1.368958113810091233e-38
3.150000000000000355e+00 1.058029748055340526e-38
3.200000000000000178e+00 9.412995001129929882e-39
3.250000000000000000e+00 1.522863819356415475e-38
3.300000000000000266e+00 8.322316860011847444e-39
3.350000000000000089e+00 1.382576574986763321e-38
3.400000000000000355e+00 1.046146124280683340e-38
3.450000000000000178e+00 9.433961916423407984e-39
3.500000000000000000e+00 1.520610780010676225e-38
3.550000000000000266e+00 8.261356951795337075e-39
3.600000000000000089e+00 1.396338930787906683e-38
3.650000000000000355e+00 1.034261878425767401e-38
3.700000000000000178e+00 9.453060892691048155e-39
3.750000000000000000e+00 1.518169240504849606e-38
3.800000000000000266e+00 8.199006377692188082e-39
3.850000000000000089e+00 1.410251440267184719e-38
3.900000000000000355e+00 1.022372763436955657e-38
3.950000000000000178e+00 9.470236255737083542e-39
4.000000000000000000e+00 1.515534320975989866e-38
4.049999999999999822e+00 8.135257472665093169e-39
4.100000000000000533e+00 1.424320361203673107e-38
4.150000000000000355e+00 1.010474607477483749e-38
4.200000000000000178e+00 9.485428785883556240e-39
4.250000000000000000e+00 1.512700715292964640e-38
4.299999999999999822e+00 8.070101859475056426e-39
4.350000000000000533e+00 1.438551931560261970e-38
4.400000000000000355e+00 9.985633135552696959e-39
4.450000000000000178e+00 9.498575663535666252e-39
4.500000000000000000e+00 1.509662671425952674e-38
4.549999999999999822e+00 8.003530558667075835e-39
4.600000000000000533e+00 1.452952347951444968e-38
4.650000000000000355e+00 9.866348592949261491e-39
4.700000000000000178e+00 9.509610426157051188e-39
4.750000000000000000e+00 1.506413969802874420e-38
4.800000000000000711e+00 7.935534102218250786e-39
