# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 5.326863147529879892e-38
5.000000000000000278e-02 3.512822384253222842e-39
1.000000000000000056e-01 8.254550706256002881e-39
1.500000000000000222e-01 8.377776251402881659e-39
2.000000000000000111e-01 3.497953533708948352e-39
2.500000000000000000e-01 5.330948659541620951e-38
3.000000000000000444e-01 3.523587636459320282e-39
3.500000000000000333e-01 8.127583012051771729e-39
4.000000000000000222e-01 8.496483765650088203e-39
4.500000000000000111e-01 3.479110811776563285e-39
5.000000000000000000e-01 5.343240609920118324e-38
5.500000000000000444e-01 3.530141458294455358e-39
6.000000000000000888e-01 7.997598264313353088e-39
6.500000000000000222e-01 8.609849384913576548e-39
7.000000000000000666e-01 3.456443800798855717e-39
7.500000000000000000e-01 5.363845957672393061e-38
8.000000000000000444e-01 3.532399705689010000e-39
8.500000000000000888e-01 7.865269244239681763e-39
9.000000000000000222e-01 8.717005517205895454e-39
9.500000000000000666e-01 3.430119706151406198e-39
1.000000000000000000e+00 5.392945384397375198e-38
1.050000000000000044e+00 3.530303419176481651e-39
1.100000000000000089e+00 7.731215982285017429e-39
1.150000000000000133e+00 8.817046713424255373e-39
1.200000000000000178e+00 3.400320986756149348e-39
1.250000000000000000e+00 5.430797010370793625e-38
1.300000000000000044e+00 3.523819980750423287e-39
1.350000000000000089e+00 7.596006237370047309e-39
1.400000000000000133e+00 8.909037287867654006e-39
1.450000000000000178e+00 3.367242904074854851e-39
1.500000000000000000e+00 5.477741789900534924e-38
1.550000000000000044e+00 3.512943895218596213e-39
1.600000000000000089e+00 7.460156719903621654e-39
1.650000000000000133e+00 8.992020784750639723e-39
1.700000000000000178e+00 3.331091042997106784e-39
1.750000000000000000e+00 5.534210784535636914e-38
1.800000000000000044e+00 3.497697169565626267e-39
1.850000000000000089e+00 7.324134904287316353e-39
1.900000000000000133e+00 9.065031330609004167e-39
1.950000000000000178e+00 3.292078854718547239e-39
2.000000000000000000e+00 5.600734602747043498e-38
2.050000000000000266e+00 3.478129275831114401e-39
2.100000000000000089e+00 7.188361288722187113e-39
2.149999999999999911e+00 9.127106844006180843e-39
2.200000000000000178e+00 3.250425266834532501e-39
2.250000000000000000e+00 5.677955379976175655e-38
2.300000000000000266e+00 3.454316693692115190e-39
2.350000000000000089e+00 7.053211980622231586e-39
2.400000000000000355e+00 9.177303983187934584e-39
2.450000000000000178e+00 3.206352399802108514e-39
2.500000000000000000e+00 5.766641794997471066e-38
2.550000000000000266e+00 3.426362041062043341e-39
2.600000000000000089e+00 6.919021500057896659e-39
2.650000000000000355e+00 9.214714623085882048e-39
2.700000000000000178e+00 3.160083422879467547e-39
2.750000000000000000e+00 5.867707778263115866e-38
2.800000000000000266e+00 3.394392813490107829e-39
2.850000000000000089e+00 6.786085712844631175e-39
2.900000000000000355e+00 9.238483541446093888e-39
2.950000000000000178e+00 3.111840575280635999e-39
3.000000000000000000e+00 5.982235755718388003e-38
3.050000000000000266e+00 3.358559762775032625e-39
3.100000000000000089e+00 6.654664818894738106e-39
3.150000000000000355e+00 9.247826890425514538e-39
3.200000000000000178e+00 3.061843372460790286e-39
3.250000000000000000e+00 6.111505542830264578e-38
3.300000000000000266e+00 3.319034956021639457e-39
3.350000000000000089e+00 6.524986336151424643e-39
3.400000000000000355e+00 9.242050926804274467e-39
3.450000000000000178e+00 3.010307009981174040e-39
3.500000000000000000e+00 6.257030340113300912e-38
3.550000000000000266e+00 3.276009563693969915e-39
3.600000000000000089e+00 6.397248035375787261e-39
3.650000000000000355e+00 9.220570384174896089e-39
3.700000000000000178e+00 2.957440972006619878e-39
3.750000000000000000e+00 6.420601758652584446e-38
3.800000000000000266e+00 3.229691431375918506e-39
3.850000000000000089e+00 6.271620789011948077e-39
3.900000000000000355e+00 9.182925807763257083e-39
3.950000000000000178e+00 2.903447845884085483e-39
4.000000000000000000e+00 6.604346430800452188e-38
4.049999999999999822e+00 3.180302493295263035e-39
4.100000000000000533e+00 6.148251309151426107e-39
4.150000000000000355e+00 9.128799136234651970e-39
4.200000000000000178e+00 2.848522339431023886e-39
4.250000000000000000e+00 6.810797642862464581e-38
4.299999999999999822e+00 3.128076088074853887e-39
4.350000000000000533e+00 6.027264758291303477e-39
4.400000000000000355e+00 9.058026820291329199e-39
4.450000000000000178e+00 2.792850494037115354e-39
4.500000000000000000e+00 7.042986635459090434e-38
4.549999999999999822e+00 3.073254235868867454e-39
4.600000000000000533e+00 5.908767221752214885e-39
4.650000000000000355e+00 8.970609818111056236e-39
4.700000000000000178e+00 2.736609082726422281e-39
4.750000000000000000e+00 7.304559943846663938e-38
4.800000000000000711e+00 3.016084933587341899e-39
4.850000000000000533e+00 5.792848038113169599e-39
4.900000000000000355e+00 8.866719900643971876e-39
4.950000000000000178e+00 2.679965181021363044e-39
5.000000000000000000e+00 7.599931587625879234e-38
5.050000000000000711e+00 2.956819520458304839e-39
5.100000000000000533e+00 5.679581987399931511e-39
5.150000000000000355e+00 8.746701839223671953e-39
5.200000000000000178e+00 2.623075895740924836e-39
5.250000000000000000e+00 7.934482475554307471e-38
5.300000000000000711e+00 2.895710161070537167e-39
5.350000000000000533e+00 5.569031341323625522e-39
5.400000000000000355e+00 8.611071219765580115e-39
5.450000000000000178e+00 2.566088236663907541e-39
5.500000000000000000e+00 8.314824588938873146e-38
5.550000000000000711e+00 2.833007485471250300e-39
5.600000000000000533e+00 5.461247783171193694e-39
5.650000000000000355e+00 8.460507827477193530e-39
5.700000000000000178e+00 2.509139114912073999e-39
5.750000000000000000e+00 8.749155300991178287e-38
5.800000000000000711e+00 2.768958418531731424e-39
5.850000000000000533e+00 5.356274205770647687e-39
5.900000000000000355e+00 8.295844757854237183e-39
5.950000000000000178e+00 2.452355452329855549e-39
6.000000000000000000e+00 9.247738988539613136e-38
