# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 3.056495860637199720e-37
3.333333333333333287e-02 3.256141310102628679e-40
6.666666666666666574e-02 1.818974293472020350e-40
1.000000000000000056e-01 5.201625797464453095e-40
1.333333333333333315e-01 4.108316701843482912e-39
1.666666666666666574e-01 2.398333320120898949e-40
2.000000000000000111e-01 1.988930144955001417e-40
2.333333333333333370e-01 1.084306205598323691e-39
2.666666666666666630e-01 1.084250428039986423e-39
2.999999999999999889e-01 1.988915432536204746e-40
3.333333333333333148e-01 2.398363102463388563e-40
3.666666666666666408e-01 4.108579655211459638e-39
4.000000000000000222e-01 5.201441747282625562e-40
4.333333333333333481e-01 1.818969664526938890e-40
4.666666666666666741e-01 3.256197525280804303e-40
5.000000000000000000e-01 3.036282326596183792e-37
5.333333333333333259e-01 3.256062893763573069e-40
5.666666666666666519e-01 1.818978007759878430e-40
5.999999999999999778e-01 5.201731457899211039e-40
6.333333333333333037e-01 4.107344514426656764e-39
6.666666666666666297e-01 2.398295916630777217e-40
6.999999999999999556e-01 1.988942539689958863e-40
7.333333333333332815e-01 1.084319443566296040e-39
7.666666666666666075e-01 1.084150376319832727e-39
8.000000000000000444e-01 1.988897939708378243e-40
8.333333333333333703e-01 2.398386199148490091e-40
8.666666666666666963e-01 4.108141821034490429e-39
9.000000000000000222e-01 5.201173599350118161e-40
9.333333333333333481e-01 1.818963971644351809e-40
9.666666666666666741e-01 3.256233320202509430e-40
1.000000000000000000e+00 2.976663048728735766e-37
1.033333333333333215e+00 3.255959837664497806e-40
1.066666666666666652e+00 1.818980917429754601e-40
1.100000000000000089e+00 5.201762172261231893e-40
1.133333333333333304e+00 4.105635086920290366e-39
1.166666666666666741e+00 2.398249719516369547e-40
1.199999999999999956e+00 1.988952999863386802e-40
1.233333333333333393e+00 1.084290667140249584e-39
1.266666666666666607e+00 1.084003048181398191e-39
1.300000000000000044e+00 1.988877108150219133e-40
1.333333333333333259e+00 2.398403340841651744e-40
1.366666666666666696e+00 4.106992337350447424e-39
1.399999999999999911e+00 5.200813185597213097e-40
1.433333333333333348e+00 1.818957021156066101e-40
1.466666666666666563e+00 3.256249878847415445e-40
1.500000000000000000e+00 2.880594386307892012e-37
1.533333333333333215e+00 3.255828961298068184e-40
