# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 8.751475315650634200e-37
3.333333333333333287e-02 3.880527411741661153e-38
6.666666666666666574e-02 2.212041217433136644e-38
1.000000000000000056e-01 6.066916410212289346e-38
1.333333333333333315e-01 3.226880074598091435e-37
1.666666666666666574e-01 2.886022460204927518e-38
2.000000000000000111e-01 2.416138140362322819e-38
2.333333333333333370e-01 1.188542853751425225e-37
2.666666666666666630e-01 1.159149021653262167e-37
2.999999999999999889e-01 2.405578850203211473e-38
3.333333333333333148e-01 2.905487158683951955e-38
3.666666666666666408e-01 3.360839150329829283e-37
4.000000000000000222e-01 5.965375910436127118e-38
4.333333333333333481e-01 2.206570787782232723e-38
4.666666666666666741e-01 3.919612021709180323e-38
5.000000000000000000e-01 8.894887791079915003e-37
5.333333333333333259e-01 3.832966440356521406e-38
5.666666666666666519e-01 2.210499340436099442e-38
5.999999999999999778e-01 6.161070518321824338e-38
6.333333333333333037e-01 3.132747211996959765e-37
6.666666666666666297e-01 2.858963983909790785e-38
6.999999999999999556e-01 2.419094150614078086e-38
7.333333333333332815e-01 1.219740609385324564e-37
7.666666666666666075e-01 1.132703851689804745e-37
8.000000000000000444e-01 2.388067201192823059e-38
8.333333333333333703e-01 2.916021994859929083e-38
8.666666666666666963e-01 3.536791590161397982e-37
9.000000000000000222e-01 5.861656333282147294e-38
9.333333333333333481e-01 2.194315272577054843e-38
9.666666666666666741e-01 3.947478910901803207e-38
1.000000000000000000e+00 9.348155554377667852e-37
1.033333333333333215e+00 3.779430333614817948e-38
1.066666666666666652e+00 2.201813729455254678e-38
1.100000000000000089e+00 6.241561587413809350e-38
1.133333333333333304e+00 3.076581235791417720e-37
1.166666666666666741e+00 2.825629790564341510e-38
1.199999999999999956e+00 2.413877964694123133e-38
1.233333333333333393e+00 1.251096293753626388e-37
1.266666666666666607e+00 1.109987337597345002e-37
1.300000000000000044e+00 2.364309881575602116e-38
1.333333333333333259e+00 2.916320648685643837e-38
1.366666666666666696e+00 3.756067489480355192e-37
1.399999999999999911e+00 5.759982182853374179e-38
1.433333333333333348e+00 2.175588106482790089e-38
1.466666666666666563e+00 3.961218291624608849e-38
1.500000000000000000e+00 1.018914187580922566e-36
1.533333333333333215e+00 3.722145243713892638e-38
1.566666666666666652e+00 2.185954914422222198e-38
1.600000000000000089e+00 6.301056993354196746e-38
