# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 2.068339786522059062e-39
1.666666666666666644e-02 1.168541727519814340e-39
3.333333333333333287e-02 5.792851546406677071e-40
5.000000000000000278e-02 3.969967824130647449e-40
6.666666666666666574e-02 3.691174159788910166e-40
8.333333333333332871e-02 4.605910436923001401e-40
1.000000000000000056e-01 7.931198972507714885e-40
1.166666666666666685e-01 1.722019232820037918e-39
1.333333333333333315e-01 1.721711896374858521e-39
1.499999999999999944e-01 7.929678690274563260e-40
1.666666666666666574e-01 4.605446240624170373e-40
1.833333333333333204e-01 3.691103251401516196e-40
2.000000000000000111e-01 3.970195236794405078e-40
2.166666666666666741e-01 5.793642768054876706e-40
2.333333333333333370e-01 1.168758537416872355e-39
2.500000000000000000e-01 2.068183722978604073e-39
2.666666666666666630e-01 1.168241816671519760e-39
2.833333333333333259e-01 5.791950409760478600e-40
2.999999999999999889e-01 3.969729067265697935e-40
3.166666666666666519e-01 3.691243648366260989e-40
3.333333333333333148e-01 4.606335691183716428e-40
3.499999999999999778e-01 7.932419069466134765e-40
3.666666666666666408e-01 1.722119646640893836e-39
3.833333333333333037e-01 1.721197700535996071e-39
4.000000000000000222e-01 7.927857784107582965e-40
4.166666666666666852e-01 4.604942885748667505e-40
4.333333333333333481e-01 3.691030886466200567e-40
4.500000000000000111e-01 3.970411420366990098e-40
4.666666666666666741e-01 5.794324405102498899e-40
4.833333333333333370e-01 1.168892274538248870e-39
5.000000000000000000e-01 2.067715626772854149e-39
5.166666666666666075e-01 1.167858787285908896e-39
5.333333333333333259e-01 5.790939007226027838e-40
5.500000000000000444e-01 3.969478847624912169e-40
5.666666666666666519e-01 3.691311753125962135e-40
5.833333333333333703e-01 4.606722209987272991e-40
5.999999999999999778e-01 7.933339397988334312e-40
6.166666666666666963e-01 1.722013161651685452e-39
6.333333333333333037e-01 1.720476795717005031e-39
6.500000000000000222e-01 7.925735794266842487e-40
6.666666666666666297e-01 4.604400145859444860e-40
6.833333333333333481e-01 3.690957027530935870e-40
6.999999999999999556e-01 3.970616486473480160e-40
7.166666666666666741e-01 5.794896767369371727e-40
7.333333333333332815e-01 1.168942977615177138e-39
7.500000000000000000e-01 2.066935781316524312e-39
7.666666666666666075e-01 1.167392632599300893e-39
7.833333333333333259e-01 5.789816967688509224e-40
8.000000000000000444e-01 3.969217043157711530e-40
8.166666666666666519e-01 3.691378509370028233e-40
8.333333333333333703e-01 4.607070189993849348e-40
8.499999999999999778e-01 7.933960353235009824e-40
8.666666666666666963e-01 1.721699889074233944e-39
8.833333333333333037e-01 1.719549419982922962e-39
9.000000000000000222e-01 7.923312240993153043e-40
9.166666666666666297e-01 4.603817784786600732e-40
9.333333333333333481e-01 3.690881636425272542e-40
9.499999999999999556e-01 3.970810543286759348e-40
9.666666666666666741e-01 5.795360144239510949e-40
9.833333333333332815e-01 1.168910696068127221e-39
1.000000000000000000e+00 2.065844659638062389e-39
1.016666666666666607e+00 1.166843357069798283e-39
1.033333333333333215e+00 5.788583900447011053e-40
1.050000000000000044e+00 3.968943528402196700e-40
1.066666666666666652e+00 3.691443951654491315e-40
1.083333333333333259e+00 4.607379818036483421e-40
1.100000000000000089e+00 7.934282309341969341e-40
1.116666666666666696e+00 1.721180028046343215e-39
1.133333333333333304e+00 1.718415899883510472e-39
1.149999999999999911e+00 7.920586626680140151e-40
1.166666666666666741e+00 4.603195556796013093e-40
1.183333333333333348e+00 3.690804674250479942e-40
1.199999999999999956e+00 3.970993695578784231e-40
1.216666666666666563e+00 5.795714805000668305e-40
1.233333333333333393e+00 1.168795490323281304e-39
1.250000000000000000e+00 2.064442925438577702e-39
1.266666666666666607e+00 1.166210976983552858e-39
1.283333333333333215e+00 5.787239395984247945e-40
1.300000000000000044e+00 3.968658174572914649e-40
1.316666666666666652e+00 3.691508113837228853e-40
1.333333333333333259e+00 4.607651271321771580e-40
1.350000000000000089e+00 7.934305620845334182e-40
1.366666666666666696e+00 1.720453866751294862e-39
1.383333333333333304e+00 1.717076651682688394e-39
1.399999999999999911e+00 7.917558438492194152e-40
1.416666666666666741e+00 4.602533206967458141e-40
1.433333333333333348e+00 3.690726101415691650e-40
1.449999999999999956e+00 3.971166044746937937e-40
1.466666666666666563e+00 5.795960999517393830e-40
1.483333333333333393e+00 1.168597432331897197e-39
1.500000000000000000e+00 2.062731434539702042e-39
1.516666666666666607e+00 1.165495521238660775e-39
1.533333333333333215e+00 5.785783027099030703e-40
1.550000000000000044e+00 3.968360849632459977e-40
1.566666666666666652e+00 3.691571029063033864e-40
1.583333333333333259e+00 4.607884717636190617e-40
1.600000000000000089e+00 7.934030624628918189e-40
1.616666666666666696e+00 1.719521783766394352e-39
1.633333333333333304e+00 1.715532182998953326e-39
1.649999999999999911e+00 7.914227151770336563e-40
1.666666666666666741e+00 4.601830471595095159e-40
1.683333333333333348e+00 3.690645877631299406e-40
1.699999999999999956e+00 3.971327688926499487e-40
1.716666666666666563e+00 5.796098958962564086e-40
1.733333333333333393e+00 1.168316606234495741e-39
1.750000000000000000e+00 2.060711236789251341e-39
1.766666666666666607e+00 1.164697032354319163e-39
1.783333333333333215e+00 5.784214350282723002e-40
1.800000000000000044e+00 3.968051418454650764e-40
1.816666666666666652e+00 3.691632729787685124e-40
1.833333333333333259e+00 4.608080315682316502e-40
1.849999999999999867e+00 7.933457642770348564e-40
1.866666666666666696e+00 1.718384249816986563e-39
1.883333333333333304e+00 1.713783094812465368e-39
1.899999999999999911e+00 7.910592234414147999e-40
1.916666666666666741e+00 4.601087078745066829e-40
1.933333333333333348e+00 3.690563961948579657e-40
1.949999999999999956e+00 3.971478723071343863e-40
1.966666666666666563e+00 5.796128896966946681e-40
1.983333333333333393e+00 1.167953109281057787e-39
2.000000000000000000e+00 2.058383578417172159e-39
2.016666666666666607e+00 1.163815567671287687e-39
2.033333333333333215e+00 5.782532907446063714e-40
2.049999999999999822e+00 3.967729743028296691e-40
2.066666666666666430e+00 3.691693247748538438e-40
2.083333333333333481e+00 4.608238215462445406e-40
2.100000000000000089e+00 7.932586985820101513e-40
2.116666666666666696e+00 1.717041830078045193e-39
2.133333333333333304e+00 1.711830083944400192e-39
2.149999999999999911e+00 7.906653151973675322e-40
2.166666666666666519e+00 4.600302748931572163e-40
2.183333333333333126e+00 3.690480312772702565e-40
2.200000000000000178e+00 3.971619239042978977e-40
2.216666666666666785e+00 5.796051010834160573e-40
2.233333333333333393e+00 1.167507052889528736e-39
2.250000000000000000e+00 2.055749904896007438e-39
2.266666666666666607e+00 1.162851200795735498e-39
2.283333333333333215e+00 5.780738227979848265e-40
2.299999999999999822e+00 3.967395682624289257e-40
2.316666666666666430e+00 3.691752614000419893e-40
2.333333333333333481e+00 4.608358558766737859e-40
2.350000000000000089e+00 7.931418957035227453e-40
2.366666666666666696e+00 1.715495186688619551e-39
2.383333333333333304e+00 1.709673945948771165e-39
2.399999999999999911e+00 7.902409373671964663e-40
2.416666666666666519e+00 4.599477195893329609e-40
2.433333333333333126e+00 3.690394887925229742e-40
2.450000000000000178e+00 3.971749325742049312e-40
2.466666666666666785e+00 5.795865483130524904e-40
2.483333333333333393e+00 1.166978563960146183e-39
2.500000000000000000e+00 2.052811864345783400e-39
2.516666666666666607e+00 1.161804023281818550e-39
2.533333333333333215e+00 5.778829831190323161e-40
2.549999999999999822e+00 3.967049094162201535e-40
2.566666666666666430e+00 3.691810858913831397e-40
2.583333333333333481e+00 4.608441479667229973e-40
2.600000000000000089e+00 7.929953857326880904e-40
2.616666666666666696e+00 1.713745081938457862e-39
2.633333333333333304e+00 1.707315578540066722e-39
2.649999999999999911e+00 7.897860379520671031e-40
2.666666666666666519e+00 4.598610127610535151e-40
2.683333333333333126e+00 3.690307644671362291e-40
2.700000000000000178e+00 3.971869069247138120e-40
2.716666666666666785e+00 5.795572483479403541e-40
2.733333333333333393e+00 1.166367786396988554e-39
2.750000000000000000e+00 2.049571311402808087e-39
2.766666666666666607e+00 1.160674146556256006e-39
2.783333333333333215e+00 5.776807229169872973e-40
2.799999999999999822e+00 3.966689832441811687e-40
2.816666666666666430e+00 3.691868012151200206e-40
2.833333333333333481e+00 4.608487105165739087e-40
2.850000000000000089e+00 7.928191990949234272e-40
2.866666666666666696e+00 1.711792381785090578e-39
2.883333333333333304e+00 1.704755985449442995e-39
2.899999999999999911e+00 7.893005668500741172e-40
2.916666666666666519e+00 4.597701247439149458e-40
2.933333333333333126e+00 3.690218539806443503e-40
2.950000000000000178e+00 3.971978552934751461e-40
2.966666666666666785e+00 5.795172170695524494e-40
2.983333333333333393e+00 1.165674882885224975e-39
3.000000000000000000e+00 2.046030311800996269e-39
3.016666666666666607e+00 1.159461704149808181e-39
3.033333333333333215e+00 5.774669930123537356e-40
3.049999999999999822e+00 3.966317750633895581e-40
3.066666666666666430e+00 3.691924102680203594e-40
3.083333333333333481e+00 4.608495555890742621e-40
3.100000000000000089e+00 7.926133672272045675e-40
3.116666666666666696e+00 1.709638059940672618e-39
3.133333333333333304e+00 1.701996280918771472e-39
3.149999999999999911e+00 7.887844767966971114e-40
3.166666666666666519e+00 4.596750255407448963e-40
3.183333333333333126e+00 3.690127529702344802e-40
3.200000000000000178e+00 3.972077857665177635e-40
3.216666666666666785e+00 5.794664695112318665e-40
3.233333333333333393e+00 1.164900036895070531e-39
3.250000000000000000e+00 2.042191147551360860e-39
3.266666666666666607e+00 1.158166854213063958e-39
3.283333333333333215e+00 5.772417442171182796e-40
3.299999999999999822e+00 3.965932700694168455e-40
3.316666666666666430e+00 3.691979158765363442e-40
3.333333333333333481e+00 4.608466946883983960e-40
3.350000000000000089e+00 7.923779233237078684e-40
3.366666666666666696e+00 1.707283202529808013e-39
3.383333333333333304e+00 1.699037694712811164e-39
3.399999999999999911e+00 7.882377244293637466e-40
3.416666666666666519e+00 4.595756849801859194e-40
3.433333333333333126e+00 3.690034570428039502e-40
3.449999999999999734e+00 3.972167061938322051e-40
3.466666666666666785e+00 5.794050201377257506e-40
3.483333333333333393e+00 1.164043455006439687e-39
3.500000000000000000e+00 2.038056322774879487e-39
3.516666666666666607e+00 1.156789782356465857e-39
3.533333333333333215e+00 5.770049277785854025e-40
3.549999999999999822e+00 3.965534533961057452e-40
3.566666666666666430e+00 3.692033207941636705e-40
3.583333333333333481e+00 4.608401388492751557e-40
3.600000000000000089e+00 7.921129032206687613e-40
3.616666666666666696e+00 1.704729013321585028e-39
3.633333333333333304e+00 1.695881577819017690e-39
3.649999999999999911e+00 7.876602714971361331e-40
3.666666666666666519e+00 4.594720728944691587e-40
3.683333333333333126e+00 3.689939617842258058e-40
3.699999999999999734e+00 3.972246242088879904e-40
3.716666666666666785e+00 5.793328831585968995e-40
3.733333333333333393e+00 1.163105369493069794e-39
3.750000000000000000e+00 2.033628570421675863e-39
3.766666666666666607e+00 1.155330704852757363e-39
3.783333333333333215e+00 5.767564958787033248e-40
3.799999999999999822e+00 3.965123101759581032e-40
3.816666666666666430e+00 3.692086277031537807e-40
3.833333333333333481e+00 4.608298987409403163e-40
3.850000000000000089e+00 7.918183463772847691e-40
3.866666666666666696e+00 1.701976819635718310e-39
3.883333333333333304e+00 1.692529408852680669e-39
3.899999999999999911e+00 7.870520862523408176e-40
3.916666666666666519e+00 4.593641593273293915e-40
3.933333333333333126e+00 3.689842627726145049e-40
3.949999999999999734e+00 3.972315472490216050e-40
3.966666666666666785e+00 5.792500728698483297e-40
3.983333333333333393e+00 1.162086041277083844e-39
4.000000000000000000e+00 2.028910859756653968e-39
4.016666666666666607e+00 1.153789872258841911e-39
4.033333333333333215e+00 5.764964022063267724e-40
4.049999999999999822e+00 3.964698256174135882e-40
4.066666666666666430e+00 3.692138392092075682e-40
4.083333333333333037e+00 4.608159847739317551e-40
4.099999999999999645e+00 7.914942969803691284e-40
4.116666666666666252e+00 1.699028078955867967e-39
4.133333333333332860e+00 1.688982801165575732e-39
4.150000000000000355e+00 7.864131449827448566e-40
4.166666666666666963e+00 4.592519147666066022e-40
4.183333333333333570e+00 3.689743555943487225e-40
4.200000000000000178e+00 3.972374825757884357e-40
4.216666666666666785e+00 5.791566040594047173e-40
4.233333333333333393e+00 1.160985763233873009e-39
4.250000000000000000e+00 2.023906404790158145e-39
4.266666666666666607e+00 1.152167573417353590e-39
4.283333333333333215e+00 5.762246026118266300e-40
4.299999999999999822e+00 3.964259850921380374e-40
4.316666666666666430e+00 3.692189578406292087e-40
4.333333333333333037e+00 4.607984072336855174e-40
4.349999999999999645e+00 7.911408052014224729e-40
4.366666666666666252e+00 1.695884386307622536e-39
4.383333333333332860e+00 1.685243510872106303e-39
4.400000000000000355e+00 7.857434337798986450e-40
4.416666666666666963e+00 4.591353104181103197e-40
4.433333333333333570e+00 3.689642358621138982e-40
4.450000000000000178e+00 3.972424373033383017e-40
4.466666666666666785e+00 5.790524924487262445e-40
4.483333333333333393e+00 1.159804863886783899e-39
4.500000000000000000e+00 2.018618673850123297e-39
4.516666666666666607e+00 1.150464139980304719e-39
4.533333333333333215e+00 5.759410558416494195e-40
4.549999999999999822e+00 3.963807742333569394e-40
4.566666666666666430e+00 3.692239860437918072e-40
4.583333333333333037e+00 4.607771764145501538e-40
4.599999999999999645e+00 7.907579286202513320e-40
4.616666666666666252e+00 1.692547482600191445e-39
4.633333333333332860e+00 1.681313445741848567e-39
4.650000000000000355e+00 7.850429504988802811e-40
4.666666666666666963e+00 4.590143185170274563e-40
4.683333333333333570e+00 3.689538992371215510e-40
4.700000000000000178e+00 3.972464184210132365e-40
4.716666666666666785e+00 5.789377552012597525e-40
4.733333333333333393e+00 1.158543711564457576e-39
4.750000000000000000e+00 2.013051400165313839e-39
4.766666666666666607e+00 1.148679951444136228e-39
4.783333333333333215e+00 5.756457243787853248e-40
4.799999999999999822e+00 3.963341790523169485e-40
4.816666666666666430e+00 3.692289261820357641e-40
4.833333333333333037e+00 4.607523027863438118e-40
4.849999999999999645e+00 7.903457338007139876e-40
4.866666666666666252e+00 1.689019263771289043e-39
4.883333333333332860e+00 1.677194675171426481e-39
4.900000000000000355e+00 7.843117069774377493e-40
4.916666666666666963e+00 4.588889126731486790e-40
4.933333333333333570e+00 3.689433414500013463e-40
4.950000000000000178e+00 3.972494328245209067e-40
4.966666666666666785e+00 5.788124114843933946e-40
4.983333333333333393e+00 1.157202719060185525e-39
5.000000000000000000e+00 2.007208593921598586e-39
5.016666666666666607e+00 1.146815440779061117e-39
5.033333333333333215e+00 5.753385753894859543e-40
5.049999999999999822e+00 3.962861860673610553e-40
5.066666666666666430e+00 3.692337805283406132e-40
