# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 2.308145512636383684e-37
3.333333333333333287e-02 1.749272710737894708e-39
6.666666666666666574e-02 9.800754348419717754e-40
1.000000000000000056e-01 2.784372226130613804e-39
1.333333333333333315e-01 2.049815742063203778e-38
1.666666666666666574e-01 1.290505575693545803e-39
2.000000000000000111e-01 1.071381984945570397e-39
2.333333333333333370e-01 5.743308180603367652e-39
2.666666666666666630e-01 5.732323860465942130e-39
2.999999999999999889e-01 1.071069552901491842e-39
3.333333333333333148e-01 1.291136400348512353e-39
3.666666666666666408e-01 2.057748109105298955e-38
4.000000000000000222e-01 2.781032092261917315e-39
4.333333333333333481e-01 9.799533557710985622e-40
4.666666666666666741e-01 1.750588560050775659e-39
5.000000000000000000e-01 2.315661084333152752e-37
5.333333333333333259e-01 1.747840416376640781e-39
5.666666666666666519e-01 9.801090528565203793e-40
5.999999999999999778e-01 2.787608291153221914e-39
6.333333333333333037e-01 2.042911876706514244e-38
6.666666666666666297e-01 1.289771961607267111e-39
6.999999999999999556e-01 1.071599810447808490e-39
7.333333333333332815e-01 5.754564990453131948e-39
7.666666666666666075e-01 5.721682305175584420e-39
8.000000000000000444e-01 1.070664594317278866e-39
8.333333333333333703e-01 1.291659529290338688e-39
8.666666666666666963e-01 2.066678839729467545e-38
9.000000000000000222e-01 2.777609828182445540e-39
9.333333333333333481e-01 9.797430876699183583e-40
9.666666666666666741e-01 1.751777324801610210e-39
1.000000000000000000e+00 2.338487498449893283e-37
1.033333333333333215e+00 1.746300309811126771e-39
1.066666666666666652e+00 9.800528979714858518e-40
1.100000000000000089e+00 2.790714652575254657e-39
1.133333333333333304e+00 2.037064264385032239e-38
1.166666666666666741e+00 1.288939085842489308e-39
1.199999999999999956e+00 1.071719777297588113e-39
1.233333333333333393e+00 5.766013930942102957e-39
1.266666666666666607e+00 5.711446066129029965e-39
1.300000000000000044e+00 1.070168073207513634e-39
1.333333333333333259e+00 1.292068546539625976e-39
1.366666666666666696e+00 2.076573266167474488e-38
1.399999999999999911e+00 2.774124314838062540e-39
1.433333333333333348e+00 9.794438723125960703e-40
1.466666666666666563e+00 1.752826067929832238e-39
1.500000000000000000e+00 2.377488288448759714e-37
1.533333333333333215e+00 1.744659259653604594e-39
1.566666666666666652e+00 9.799045877335597565e-40
1.600000000000000089e+00 2.793661233529601244e-39
1.633333333333333304e+00 2.032300002333460671e-38
1.666666666666666741e+00 1.288009198890288735e-39
1.699999999999999956e+00 1.071737380408378900e-39
1.733333333333333393e+00 5.777561789671758926e-39
1.766666666666666607e+00 5.701672006673869821e-39
1.800000000000000044e+00 1.069579870874030215e-39
1.833333333333333259e+00 1.292355361172820863e-39
1.866666666666666696e+00 2.087389525172757545e-38
1.899999999999999911e+00 2.770591927293258758e-39
1.933333333333333348e+00 9.790539099523551485e-40
1.966666666666666563e+00 1.753719205817817962e-39
2.000000000000000000e+00 2.434188004783579421e-37
2.033333333333333215e+00 1.742922572100063837e-39
2.066666666666666430e+00 9.796606161561680874e-40
2.100000000000000089e+00 2.796412635937171116e-39
2.133333333333333304e+00 2.028646941756264567e-38
2.166666666666666519e+00 1.286983348692342659e-39
2.200000000000000178e+00 1.071646753583927733e-39
2.233333333333333393e+00 5.789099220607510208e-39
2.266666666666666607e+00 5.692413083216089447e-39
2.299999999999999822e+00 1.068898797329680771e-39
