# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 3.511294596941834578e-39
5.000000000000000278e-02 1.054143521095501929e-40
1.000000000000000056e-01 2.632355022162278603e-40
1.500000000000000222e-01 2.631395067975629690e-40
2.000000000000000111e-01 1.054236979385151960e-40
2.500000000000000000e-01 3.510287642515505161e-39
3.000000000000000444e-01 1.054046847893583072e-40
3.500000000000000333e-01 2.633238465743768593e-40
4.000000000000000222e-01 2.630357568388053555e-40
4.500000000000000111e-01 1.054327336471998203e-40
5.000000000000000000e-01 3.507267612056844258e-39
5.500000000000000444e-01 1.053946839384217588e-40
6.000000000000000888e-01 2.634046251148457632e-40
6.500000000000000222e-01 2.629241305879375836e-40
7.000000000000000666e-01 1.054414699532554388e-40
7.500000000000000000e-01 3.502237003558576751e-39
8.000000000000000444e-01 1.053843368333046678e-40
8.500000000000000888e-01 2.634779047866074738e-40
9.000000000000000222e-01 2.628044878817767372e-40
9.500000000000000666e-01 1.054499169339223847e-40
1.000000000000000000e+00 3.495199979600964633e-39
1.050000000000000044e+00 1.053736300501249691e-40
1.100000000000000089e+00 2.635437340953932593e-40
1.150000000000000133e+00 2.626766699251989002e-40
1.200000000000000178e+00 1.054580840375135904e-40
1.250000000000000000e+00 3.486162365842767052e-39
1.300000000000000044e+00 1.053625494464744037e-40
1.350000000000000089e+00 2.636021428400405599e-40
1.400000000000000133e+00 2.625404989752487189e-40
1.450000000000000178e+00 1.054659800955551609e-40
1.500000000000000000e+00 3.475131649127506253e-39
1.550000000000000044e+00 1.053510801435262772e-40
1.600000000000000089e+00 2.636531417509480531e-40
1.650000000000000133e+00 2.623957779286948492e-40
1.700000000000000178e+00 1.054736133294515646e-40
1.750000000000000000e+00 3.462116975198736621e-39
1.800000000000000044e+00 1.053392065069416848e-40
1.850000000000000089e+00 2.636967220067644594e-40
1.900000000000000133e+00 2.622422898286959765e-40
1.950000000000000178e+00 1.054809913594436528e-40
2.000000000000000000e+00 3.447129145876861266e-39
2.050000000000000266e+00 1.053269121278925592e-40
2.100000000000000089e+00 2.637328546358342727e-40
2.149999999999999911e+00 2.620797972623959634e-40
2.200000000000000178e+00 1.054881212089473756e-40
2.250000000000000000e+00 3.430180615617296885e-39
2.300000000000000266e+00 1.053141798036762150e-40
2.350000000000000089e+00 2.637614897783782390e-40
2.400000000000000355e+00 2.619080416738083099e-40
